"Plot Title: Depth_872_LowSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1918,02/11/23 02:20:00 AM,106.285,29.752,0.477
1919,02/11/23 02:25:00 AM,106.544,29.752,0.503
1920,02/11/23 02:30:00 AM,106.819,29.752,0.530
1921,02/11/23 02:35:00 AM,106.512,29.752,0.499
1922,02/11/23 02:40:00 AM,106.916,29.752,0.540
1923,02/11/23 02:45:00 AM,106.787,29.752,0.527
1924,02/11/23 02:50:00 AM,106.639,29.652,0.512
1925,02/11/23 02:55:00 AM,106.655,29.652,0.514
1926,02/11/23 03:00:00 AM,106.703,29.652,0.518
1927,02/11/23 03:05:00 AM,106.703,29.652,0.518
1928,02/11/23 03:10:00 AM,106.833,29.652,0.531
1929,02/11/23 03:15:00 AM,106.995,29.652,0.547
1930,02/11/23 03:20:00 AM,106.412,29.652,0.489
1931,02/11/23 03:25:00 AM,107.027,29.652,0.551
1932,02/11/23 03:30:00 AM,106.801,29.652,0.528
1933,02/11/23 03:35:00 AM,106.299,29.652,0.478
1934,02/11/23 03:40:00 AM,106.525,29.652,0.501
1935,02/11/23 03:45:00 AM,106.587,29.552,0.507
1936,02/11/23 03:50:00 AM,106.539,29.552,0.502
1937,02/11/23 03:55:00 AM,106.393,29.552,0.488
1938,02/11/23 04:00:00 AM,106.507,29.552,0.499
1939,02/11/23 04:05:00 AM,106.685,29.552,0.517
1940,02/11/23 04:10:00 AM,106.345,29.552,0.483
1941,02/11/23 04:15:00 AM,106.329,29.552,0.481
1942,02/11/23 04:20:00 AM,106.571,29.552,0.505
1943,02/11/23 04:25:00 AM,106.652,29.552,0.513
1944,02/11/23 04:30:00 AM,106.490,29.552,0.497
1945,02/11/23 04:35:00 AM,106.863,29.552,0.534
1946,02/11/23 04:40:00 AM,106.601,29.452,0.508
1947,02/11/23 04:45:00 AM,106.342,29.452,0.482
1948,02/11/23 04:50:00 AM,106.277,29.452,0.476
1949,02/11/23 04:55:00 AM,106.455,29.452,0.494
1950,02/11/23 05:00:00 AM,106.439,29.452,0.492
1951,02/11/23 05:05:00 AM,106.245,29.452,0.473
1952,02/11/23 05:10:00 AM,106.504,29.452,0.499
1953,02/11/23 05:15:00 AM,106.245,29.452,0.473
1954,02/11/23 05:20:00 AM,106.261,29.452,0.474
1955,02/11/23 05:25:00 AM,105.954,29.452,0.444
1956,02/11/23 05:30:00 AM,105.790,29.352,0.428
1957,02/11/23 05:35:00 AM,106.113,29.352,0.460
1958,02/11/23 05:40:00 AM,106.323,29.352,0.481
1959,02/11/23 05:45:00 AM,106.420,29.352,0.490
1960,02/11/23 05:50:00 AM,106.162,29.352,0.465
1961,02/11/23 05:55:00 AM,105.984,29.352,0.447
1962,02/11/23 06:00:00 AM,105.838,29.352,0.432
1963,02/11/23 06:05:00 AM,106.000,29.352,0.448
1964,02/11/23 06:10:00 AM,105.852,29.252,0.434
1965,02/11/23 06:15:00 AM,105.965,29.252,0.445
1966,02/11/23 06:20:00 AM,105.868,29.252,0.435
1967,02/11/23 06:25:00 AM,105.981,29.252,0.447
1968,02/11/23 06:30:00 AM,105.900,29.252,0.439
1969,02/11/23 06:35:00 AM,106.062,29.252,0.455
1970,02/11/23 06:40:00 AM,105.900,29.252,0.439
1971,02/11/23 06:45:00 AM,105.949,29.252,0.443
1972,02/11/23 06:50:00 AM,105.722,29.252,0.421
1973,02/11/23 06:55:00 AM,105.625,29.252,0.411
1974,02/11/23 07:00:00 AM,105.561,29.252,0.405
1975,02/11/23 07:05:00 AM,105.593,29.252,0.408
1976,02/11/23 07:10:00 AM,105.367,29.252,0.386
1977,02/11/23 07:15:00 AM,105.399,29.252,0.389
1978,02/11/23 07:20:00 AM,105.593,29.252,0.408
1979,02/11/23 07:25:00 AM,105.609,29.252,0.410
1980,02/11/23 07:30:00 AM,105.561,29.252,0.405
1981,02/11/23 07:35:00 AM,105.434,29.352,0.392
1982,02/11/23 07:40:00 AM,105.547,29.352,0.403
1983,02/11/23 07:45:00 AM,105.434,29.352,0.392
1984,02/11/23 07:50:00 AM,105.385,29.352,0.387
1985,02/11/23 07:55:00 AM,105.437,29.452,0.392
1986,02/11/23 08:00:00 AM,105.194,29.452,0.368
1987,02/11/23 08:05:00 AM,105.356,29.452,0.384
1988,02/11/23 08:10:00 AM,105.517,29.452,0.400
1989,02/11/23 08:15:00 AM,105.569,29.552,0.406
1990,02/11/23 08:20:00 AM,105.504,29.552,0.399
1991,02/11/23 08:25:00 AM,105.197,29.552,0.369
1992,02/11/23 08:30:00 AM,105.296,29.652,0.378
1993,02/11/23 08:35:00 AM,105.345,29.652,0.383
1994,02/11/23 08:40:00 AM,105.364,29.752,0.385
1995,02/11/23 08:45:00 AM,105.283,29.752,0.377
1996,02/11/23 08:50:00 AM,105.574,29.752,0.406
1997,02/11/23 08:55:00 AM,105.496,29.853,0.398
1998,02/11/23 09:00:00 AM,105.302,29.853,0.379
1999,02/11/23 09:05:00 AM,105.496,29.853,0.398
2000,02/11/23 09:10:00 AM,105.237,29.853,0.373
2001,02/11/23 09:15:00 AM,105.725,29.953,0.421
2002,02/11/23 09:20:00 AM,105.903,29.953,0.439
2003,02/11/23 09:25:00 AM,105.501,30.054,0.399
2004,02/11/23 09:30:00 AM,105.614,30.054,0.410
2005,02/11/23 09:35:00 AM,105.404,30.054,0.389
2006,02/11/23 09:40:00 AM,105.585,30.154,0.407
2007,02/11/23 09:45:00 AM,105.471,30.154,0.396
2008,02/11/23 09:50:00 AM,105.326,30.154,0.381
2009,02/11/23 09:55:00 AM,105.312,30.255,0.380
2010,02/11/23 10:00:00 AM,105.444,30.356,0.393
2011,02/11/23 10:05:00 AM,105.283,30.356,0.377
2012,02/11/23 10:10:00 AM,105.285,30.457,0.377
2013,02/11/23 10:15:00 AM,105.447,30.457,0.393
2014,02/11/23 10:20:00 AM,105.256,30.558,0.374
2015,02/11/23 10:25:00 AM,105.355,30.659,0.384
2016,02/11/23 10:30:00 AM,105.291,30.659,0.378
2017,02/11/23 10:35:00 AM,105.584,30.760,0.407
2018,02/11/23 10:40:00 AM,105.474,30.862,0.396
2019,02/11/23 10:45:00 AM,105.409,30.862,0.390
2020,02/11/23 10:50:00 AM,105.377,30.862,0.386
2021,02/11/23 10:55:00 AM,105.409,30.862,0.390
2022,02/11/23 11:00:00 AM,105.509,30.963,0.400
2023,02/11/23 11:05:00 AM,105.655,30.963,0.414
2024,02/11/23 11:10:00 AM,105.832,30.963,0.432
2025,02/11/23 11:15:00 AM,105.868,31.064,0.435
2026,02/11/23 11:20:00 AM,105.884,31.064,0.437
2027,02/11/23 11:25:00 AM,106.094,31.064,0.458
2028,02/11/23 11:30:00 AM,105.690,31.064,0.418
2029,02/11/23 11:35:00 AM,105.657,31.064,0.414
2030,02/11/23 11:40:00 AM,105.946,30.963,0.443
2031,02/11/23 11:45:00 AM,105.735,30.963,0.422
2032,02/11/23 11:50:00 AM,105.851,31.064,0.434
2033,02/11/23 11:55:00 AM,105.916,31.064,0.440
2034,02/11/23 12:00:00 PM,105.851,31.064,0.434
2035,02/11/23 12:05:00 PM,106.159,31.064,0.464
2036,02/11/23 12:10:00 PM,105.784,30.963,0.427
2037,02/11/23 12:15:00 PM,105.849,30.963,0.433
2038,02/11/23 12:20:00 PM,106.091,30.963,0.458
2039,02/11/23 12:25:00 PM,106.027,30.963,0.451
2040,02/11/23 12:30:00 PM,106.140,30.963,0.462
2041,02/11/23 12:35:00 PM,106.350,30.963,0.483
2042,02/11/23 12:40:00 PM,106.205,30.963,0.469
2043,02/11/23 12:45:00 PM,106.447,30.963,0.493
2044,02/11/23 12:50:00 PM,106.350,30.963,0.483
2045,02/11/23 12:55:00 PM,106.431,30.963,0.491
2046,02/11/23 01:00:00 PM,106.207,31.064,0.469
2047,02/11/23 01:05:00 PM,106.304,31.064,0.479
2048,02/11/23 01:10:00 PM,106.450,31.064,0.493
2049,02/11/23 01:15:00 PM,106.156,30.963,0.464
2050,02/11/23 01:20:00 PM,106.544,30.963,0.503
2051,02/11/23 01:25:00 PM,106.512,30.963,0.499
2052,02/11/23 01:30:00 PM,106.639,30.862,0.512
2053,02/11/23 01:35:00 PM,106.364,30.862,0.485
2054,02/11/23 01:40:00 PM,106.490,30.760,0.497
2055,02/11/23 01:45:00 PM,106.768,30.862,0.525
2056,02/11/23 01:50:00 PM,106.606,30.862,0.509
2057,02/11/23 01:55:00 PM,106.620,30.760,0.510
2058,02/11/23 02:00:00 PM,106.717,30.760,0.520
2059,02/11/23 02:05:00 PM,106.571,30.760,0.505
2060,02/11/23 02:10:00 PM,106.536,30.659,0.502
2061,02/11/23 02:15:00 PM,106.471,30.659,0.495
2062,02/11/23 02:20:00 PM,106.601,30.659,0.508
2063,02/11/23 02:25:00 PM,106.811,30.659,0.529
2064,02/11/23 02:30:00 PM,106.469,30.558,0.495
2065,02/11/23 02:35:00 PM,106.517,30.558,0.500
2066,02/11/23 02:40:00 PM,106.420,30.558,0.490
2067,02/11/23 02:45:00 PM,106.482,30.457,0.496
2068,02/11/23 02:50:00 PM,106.401,30.457,0.488
2069,02/11/23 02:55:00 PM,106.450,30.457,0.493
2070,02/11/23 03:00:00 PM,106.434,30.457,0.492
2071,02/11/23 03:05:00 PM,106.725,30.457,0.521
2072,02/11/23 03:10:00 PM,106.560,30.356,0.504
2073,02/11/23 03:15:00 PM,106.399,30.356,0.488
2074,02/11/23 03:20:00 PM,106.253,30.356,0.474
2075,02/11/23 03:25:00 PM,106.302,30.356,0.479
2076,02/11/23 03:30:00 PM,106.156,30.356,0.464
2077,02/11/23 03:35:00 PM,106.396,30.255,0.488
2078,02/11/23 03:40:00 PM,106.202,30.255,0.469
2079,02/11/23 03:45:00 PM,106.056,30.255,0.454
2080,02/11/23 03:50:00 PM,106.121,30.255,0.461
2081,02/11/23 03:55:00 PM,106.490,30.154,0.497
2082,02/11/23 04:00:00 PM,106.199,30.154,0.468
2083,02/11/23 04:05:00 PM,106.264,30.154,0.475
2084,02/11/23 04:10:00 PM,106.231,30.154,0.471
2085,02/11/23 04:15:00 PM,106.018,30.054,0.450
2086,02/11/23 04:20:00 PM,105.808,30.054,0.429
2087,02/11/23 04:25:00 PM,106.067,30.054,0.455
2088,02/11/23 04:30:00 PM,106.035,30.054,0.452
2089,02/11/23 04:35:00 PM,105.838,29.953,0.432
2090,02/11/23 04:40:00 PM,105.709,29.953,0.420
2091,02/11/23 04:45:00 PM,105.806,29.953,0.429
2092,02/11/23 04:50:00 PM,105.709,29.953,0.420
2093,02/11/23 04:55:00 PM,105.725,29.953,0.421
2094,02/11/23 05:00:00 PM,105.789,29.953,0.427
2095,02/11/23 05:05:00 PM,105.868,29.853,0.435
2096,02/11/23 05:10:00 PM,105.644,29.953,0.413
2097,02/11/23 05:15:00 PM,105.466,29.953,0.395
2098,02/11/23 05:20:00 PM,105.334,29.853,0.382
2099,02/11/23 05:25:00 PM,105.434,29.953,0.392
2100,02/11/23 05:30:00 PM,105.417,29.953,0.390
2101,02/11/23 05:35:00 PM,105.498,29.953,0.399
2102,02/11/23 05:40:00 PM,105.482,29.953,0.397
2103,02/11/23 05:45:00 PM,105.773,29.953,0.426
2104,02/11/23 05:50:00 PM,105.369,29.953,0.386
2105,02/11/23 05:55:00 PM,105.304,29.953,0.379
2106,02/11/23 06:00:00 PM,105.321,29.953,0.381
2107,02/11/23 06:05:00 PM,105.366,29.853,0.385
2108,02/11/23 06:10:00 PM,105.334,29.853,0.382
2109,02/11/23 06:15:00 PM,105.011,29.853,0.350
2110,02/11/23 06:20:00 PM,104.962,29.853,0.345
2111,02/11/23 06:25:00 PM,105.059,29.853,0.355
2112,02/11/23 06:30:00 PM,105.172,29.853,0.366
2113,02/11/23 06:35:00 PM,105.092,29.853,0.358
2114,02/11/23 06:40:00 PM,105.075,29.853,0.356
2115,02/11/23 06:45:00 PM,104.976,29.752,0.347
2116,02/11/23 06:50:00 PM,104.927,29.752,0.342
2117,02/11/23 06:55:00 PM,104.943,29.752,0.343
2118,02/11/23 07:00:00 PM,104.814,29.752,0.330
2119,02/11/23 07:05:00 PM,104.895,29.752,0.339
2120,02/11/23 07:10:00 PM,104.927,29.752,0.342
2121,02/11/23 07:15:00 PM,104.847,29.752,0.334
2122,02/11/23 07:20:00 PM,104.782,29.752,0.327
2123,02/11/23 07:25:00 PM,104.798,29.752,0.329
2124,02/11/23 07:30:00 PM,104.795,29.652,0.329
2125,02/11/23 07:35:00 PM,104.698,29.652,0.319
2126,02/11/23 07:40:00 PM,104.795,29.652,0.329
2127,02/11/23 07:45:00 PM,104.925,29.652,0.342
2128,02/11/23 07:50:00 PM,104.779,29.652,0.327
2129,02/11/23 07:55:00 PM,104.666,29.652,0.316
2130,02/11/23 08:00:00 PM,104.602,29.652,0.309
2131,02/11/23 08:05:00 PM,104.876,29.652,0.337
2132,02/11/23 08:10:00 PM,104.666,29.652,0.316
2133,02/11/23 08:15:00 PM,104.760,29.552,0.325
2134,02/11/23 08:20:00 PM,104.631,29.552,0.312
2135,02/11/23 08:25:00 PM,104.664,29.552,0.316
2136,02/11/23 08:30:00 PM,104.599,29.552,0.309
2137,02/11/23 08:35:00 PM,104.825,29.552,0.332
2138,02/11/23 08:40:00 PM,104.726,29.452,0.322
2139,02/11/23 08:45:00 PM,104.629,29.452,0.312
2140,02/11/23 08:50:00 PM,104.758,29.452,0.325
2141,02/11/23 08:55:00 PM,104.677,29.452,0.317
2142,02/11/23 09:00:00 PM,104.742,29.452,0.323
2143,02/11/23 09:05:00 PM,104.645,29.452,0.314
2144,02/11/23 09:10:00 PM,104.693,29.452,0.318
2145,02/11/23 09:15:00 PM,104.774,29.452,0.327
2146,02/11/23 09:20:00 PM,104.806,29.452,0.330
2147,02/11/23 09:25:00 PM,104.871,29.452,0.336
2148,02/11/23 09:30:00 PM,104.822,29.452,0.331
2149,02/11/23 09:35:00 PM,104.852,29.352,0.334
2150,02/11/23 09:40:00 PM,104.933,29.352,0.342
2151,02/11/23 09:45:00 PM,104.771,29.352,0.326
2152,02/11/23 09:50:00 PM,104.658,29.352,0.315
2153,02/11/23 09:55:00 PM,104.739,29.352,0.323
2154,02/11/23 10:00:00 PM,104.949,29.352,0.344
2155,02/11/23 10:05:00 PM,105.076,29.252,0.357
2156,02/11/23 10:10:00 PM,104.946,29.252,0.344
2157,02/11/23 10:15:00 PM,105.173,29.252,0.366
2158,02/11/23 10:20:00 PM,105.011,29.252,0.350
2159,02/11/23 10:25:00 PM,105.254,29.252,0.374
2160,02/11/23 10:30:00 PM,105.076,29.252,0.357
2161,02/11/23 10:35:00 PM,105.027,29.252,0.352
2162,02/11/23 10:40:00 PM,105.334,29.252,0.382
2163,02/11/23 10:45:00 PM,105.122,29.152,0.361
2164,02/11/23 10:50:00 PM,105.105,29.152,0.359
2165,02/11/23 10:55:00 PM,105.154,29.152,0.364
2166,02/11/23 11:00:00 PM,105.380,29.152,0.387
2167,02/11/23 11:05:00 PM,105.073,29.152,0.356
2168,02/11/23 11:10:00 PM,105.413,29.152,0.390
2169,02/11/23 11:15:00 PM,105.493,29.152,0.398
2170,02/11/23 11:20:00 PM,105.445,29.152,0.393
2171,02/11/23 11:25:00 PM,105.299,29.152,0.379
2172,02/11/23 11:30:00 PM,105.526,29.152,0.401
2173,02/11/23 11:35:00 PM,105.329,29.053,0.382
2174,02/11/23 11:40:00 PM,105.361,29.053,0.385
2175,02/11/23 11:45:00 PM,105.442,29.053,0.393
2176,02/11/23 11:50:00 PM,105.507,29.053,0.399
2177,02/11/23 11:55:00 PM,105.361,29.053,0.385
2178,02/12/23 12:00:00 AM,105.426,29.053,0.391
2179,02/12/23 12:05:00 AM,105.313,29.053,0.380
2180,02/12/23 12:10:00 AM,105.475,29.053,0.396
2181,02/12/23 12:15:00 AM,105.604,29.053,0.409
2182,02/12/23 12:20:00 AM,105.504,28.953,0.399
2183,02/12/23 12:25:00 AM,105.553,28.953,0.404
2184,02/12/23 12:30:00 AM,105.488,28.953,0.398
2185,02/12/23 12:35:00 AM,105.617,28.953,0.410
2186,02/12/23 12:40:00 AM,105.504,28.953,0.399
2187,02/12/23 12:45:00 AM,105.617,28.953,0.410
2188,02/12/23 12:50:00 AM,105.456,28.953,0.394
2189,02/12/23 12:55:00 AM,105.731,28.953,0.422
2190,02/12/23 01:00:00 AM,105.666,28.953,0.415
2191,02/12/23 01:05:00 AM,105.601,28.953,0.409
2192,02/12/23 01:10:00 AM,105.504,28.953,0.399
2193,02/12/23 01:15:00 AM,105.747,28.953,0.423
2194,02/12/23 01:20:00 AM,106.148,28.853,0.463
2195,02/12/23 01:25:00 AM,105.776,28.853,0.426
2196,02/12/23 01:30:00 AM,105.890,28.853,0.438
2197,02/12/23 01:35:00 AM,105.809,28.853,0.429
2198,02/12/23 01:40:00 AM,106.003,28.853,0.449
2199,02/12/23 01:45:00 AM,105.631,28.853,0.412
2200,02/12/23 01:50:00 AM,105.890,28.853,0.438
2201,02/12/23 01:55:00 AM,105.857,28.853,0.434
2202,02/12/23 02:00:00 AM,105.922,28.853,0.441
2203,02/12/23 02:05:00 AM,105.857,28.853,0.434
2204,02/12/23 02:10:00 AM,105.922,28.853,0.441
2205,02/12/23 02:15:00 AM,106.148,28.853,0.463
2206,02/12/23 02:20:00 AM,106.181,28.853,0.466
2207,02/12/23 02:25:00 AM,106.148,28.853,0.463
2208,02/12/23 02:30:00 AM,105.954,28.853,0.444
2209,02/12/23 02:35:00 AM,105.952,28.754,0.444
2210,02/12/23 02:40:00 AM,106.033,28.754,0.452
2211,02/12/23 02:45:00 AM,106.243,28.754,0.473
2212,02/12/23 02:50:00 AM,106.356,28.754,0.484
2213,02/12/23 02:55:00 AM,105.871,28.754,0.436
2214,02/12/23 03:00:00 AM,106.130,28.754,0.461
2215,02/12/23 03:05:00 AM,105.919,28.754,0.440
2216,02/12/23 03:10:00 AM,105.887,28.754,0.437
2217,02/12/23 03:15:00 AM,106.130,28.754,0.461
2218,02/12/23 03:20:00 AM,105.984,28.754,0.447
2219,02/12/23 03:25:00 AM,106.275,28.754,0.476
2220,02/12/23 03:30:00 AM,106.178,28.754,0.466
2221,02/12/23 03:35:00 AM,106.340,28.754,0.482
2222,02/12/23 03:40:00 AM,106.259,28.754,0.474
2223,02/12/23 03:45:00 AM,106.113,28.754,0.460
2224,02/12/23 03:50:00 AM,106.175,28.655,0.466
2225,02/12/23 03:55:00 AM,106.014,28.655,0.450
2226,02/12/23 04:00:00 AM,105.981,28.655,0.447
2227,02/12/23 04:05:00 AM,106.095,28.655,0.458
2228,02/12/23 04:10:00 AM,106.240,28.655,0.472
2229,02/12/23 04:15:00 AM,105.965,28.655,0.445
2230,02/12/23 04:20:00 AM,106.159,28.655,0.464
2231,02/12/23 04:25:00 AM,106.159,28.655,0.464
2232,02/12/23 04:30:00 AM,106.418,28.655,0.490
2233,02/12/23 04:35:00 AM,105.998,28.655,0.448
2234,02/12/23 04:40:00 AM,106.078,28.655,0.456
2235,02/12/23 04:45:00 AM,106.111,28.655,0.460
2236,02/12/23 04:50:00 AM,105.868,28.655,0.435
2237,02/12/23 04:55:00 AM,106.124,28.555,0.461
2238,02/12/23 05:00:00 AM,106.124,28.555,0.461
2239,02/12/23 05:05:00 AM,106.335,28.555,0.482
2240,02/12/23 05:10:00 AM,106.043,28.555,0.453
2241,02/12/23 05:15:00 AM,105.930,28.555,0.442
2242,02/12/23 05:20:00 AM,106.140,28.555,0.462
2243,02/12/23 05:25:00 AM,106.092,28.555,0.458
2244,02/12/23 05:30:00 AM,106.011,28.555,0.450
2245,02/12/23 05:35:00 AM,106.043,28.555,0.453
2246,02/12/23 05:40:00 AM,106.060,28.555,0.454
2247,02/12/23 05:45:00 AM,105.720,28.555,0.421
2248,02/12/23 05:50:00 AM,105.882,28.555,0.437
2249,02/12/23 05:55:00 AM,106.076,28.555,0.456
2250,02/12/23 06:00:00 AM,105.720,28.555,0.421
2251,02/12/23 06:05:00 AM,105.817,28.555,0.430
2252,02/12/23 06:10:00 AM,105.944,28.456,0.443
2253,02/12/23 06:15:00 AM,105.491,28.456,0.398
2254,02/12/23 06:20:00 AM,105.604,28.456,0.409
2255,02/12/23 06:25:00 AM,105.976,28.456,0.446
2256,02/12/23 06:30:00 AM,105.766,28.456,0.425
2257,02/12/23 06:35:00 AM,106.025,28.456,0.451
2258,02/12/23 06:40:00 AM,105.717,28.456,0.420
2259,02/12/23 06:45:00 AM,105.637,28.456,0.412
2260,02/12/23 06:50:00 AM,105.620,28.456,0.411
2261,02/12/23 06:55:00 AM,105.572,28.456,0.406
2262,02/12/23 07:00:00 AM,105.782,28.456,0.427
2263,02/12/23 07:05:00 AM,105.427,28.456,0.391
2264,02/12/23 07:10:00 AM,105.655,28.555,0.414
2265,02/12/23 07:15:00 AM,105.672,28.555,0.416
2266,02/12/23 07:20:00 AM,105.720,28.555,0.421
2267,02/12/23 07:25:00 AM,105.623,28.555,0.411
2268,02/12/23 07:30:00 AM,105.591,28.555,0.408
2269,02/12/23 07:35:00 AM,105.674,28.655,0.416
2270,02/12/23 07:40:00 AM,105.690,28.655,0.418
2271,02/12/23 07:45:00 AM,105.416,28.655,0.390
2272,02/12/23 07:50:00 AM,105.432,28.655,0.392
2273,02/12/23 07:55:00 AM,105.467,28.754,0.395
2274,02/12/23 08:00:00 AM,105.564,28.754,0.405
2275,02/12/23 08:05:00 AM,105.402,28.754,0.389
2276,02/12/23 08:10:00 AM,105.386,28.754,0.387
2277,02/12/23 08:15:00 AM,105.308,28.853,0.380
2278,02/12/23 08:20:00 AM,105.550,28.853,0.404
2279,02/12/23 08:25:00 AM,105.585,28.953,0.407
2280,02/12/23 08:30:00 AM,105.585,28.953,0.407
2281,02/12/23 08:35:00 AM,105.294,28.953,0.378
2282,02/12/23 08:40:00 AM,105.378,29.053,0.387
2283,02/12/23 08:45:00 AM,105.507,29.053,0.399
2284,02/12/23 08:50:00 AM,105.394,29.053,0.388
2285,02/12/23 08:55:00 AM,105.267,29.152,0.376
2286,02/12/23 09:00:00 AM,105.302,29.252,0.379
2287,02/12/23 09:05:00 AM,105.544,29.252,0.403
2288,02/12/23 09:10:00 AM,105.434,29.352,0.392
2289,02/12/23 09:15:00 AM,105.499,29.352,0.399
2290,02/12/23 09:20:00 AM,105.547,29.352,0.403
2291,02/12/23 09:25:00 AM,105.695,29.452,0.418
2292,02/12/23 09:30:00 AM,105.598,29.452,0.408
2293,02/12/23 09:35:00 AM,105.682,29.552,0.417
2294,02/12/23 09:40:00 AM,105.423,29.552,0.391
2295,02/12/23 09:45:00 AM,105.798,29.652,0.428
2296,02/12/23 09:50:00 AM,105.458,29.652,0.395
2297,02/12/23 09:55:00 AM,105.587,29.652,0.407
2298,02/12/23 10:00:00 AM,105.574,29.752,0.406
2299,02/12/23 10:05:00 AM,105.835,29.853,0.432
2300,02/12/23 10:10:00 AM,105.706,29.853,0.419
2301,02/12/23 10:15:00 AM,105.676,29.953,0.416
2302,02/12/23 10:20:00 AM,105.595,29.953,0.408
2303,02/12/23 10:25:00 AM,105.679,30.054,0.417
2304,02/12/23 10:30:00 AM,105.714,30.154,0.420
2305,02/12/23 10:35:00 AM,105.568,30.154,0.405
2306,02/12/23 10:40:00 AM,105.487,30.154,0.397
2307,02/12/23 10:45:00 AM,105.682,30.154,0.417
2308,02/12/23 10:50:00 AM,105.929,30.356,0.441
2309,02/12/23 10:55:00 AM,105.816,30.356,0.430
2310,02/12/23 11:00:00 AM,105.541,30.356,0.403
2311,02/12/23 11:05:00 AM,105.690,30.457,0.418
2312,02/12/23 11:10:00 AM,105.916,30.457,0.440
2313,02/12/23 11:15:00 AM,105.706,30.457,0.419
2314,02/12/23 11:20:00 AM,105.919,30.558,0.440
2315,02/12/23 11:25:00 AM,106.110,30.457,0.459
2316,02/12/23 11:30:00 AM,105.673,30.457,0.416
2317,02/12/23 11:35:00 AM,105.948,30.457,0.443
2318,02/12/23 11:40:00 AM,105.773,30.558,0.426
2319,02/12/23 11:45:00 AM,106.000,30.558,0.448
2320,02/12/23 11:50:00 AM,105.760,30.659,0.425
2321,02/12/23 11:55:00 AM,105.938,30.659,0.442
2322,02/12/23 12:00:00 PM,106.097,30.558,0.458
2323,02/12/23 12:05:00 PM,106.258,30.558,0.474
2324,02/12/23 12:10:00 PM,105.854,30.558,0.434
2325,02/12/23 12:15:00 PM,105.776,30.659,0.426
2326,02/12/23 12:20:00 PM,105.989,30.760,0.447
2327,02/12/23 12:25:00 PM,105.862,30.862,0.435
2328,02/12/23 12:30:00 PM,106.134,30.760,0.462
2329,02/12/23 12:35:00 PM,105.989,30.760,0.447
2330,02/12/23 12:40:00 PM,106.250,30.862,0.473
2331,02/12/23 12:45:00 PM,106.072,30.862,0.456
2332,02/12/23 12:50:00 PM,105.975,30.862,0.446
2333,02/12/23 12:55:00 PM,106.412,30.862,0.489
2334,02/12/23 01:00:00 PM,106.234,30.862,0.472
2335,02/12/23 01:05:00 PM,106.285,30.963,0.477
2336,02/12/23 01:10:00 PM,106.234,30.862,0.472
2337,02/12/23 01:15:00 PM,106.186,30.862,0.467
2338,02/12/23 01:20:00 PM,106.153,30.862,0.464
2339,02/12/23 01:25:00 PM,106.299,30.862,0.478
2340,02/12/23 01:30:00 PM,106.458,30.760,0.494
2341,02/12/23 01:35:00 PM,106.507,30.760,0.499
2342,02/12/23 01:40:00 PM,106.296,30.760,0.478
2343,02/12/23 01:45:00 PM,106.587,30.760,0.507
2344,02/12/23 01:50:00 PM,106.523,30.760,0.501
2345,02/12/23 01:55:00 PM,106.296,30.760,0.478
2346,02/12/23 02:00:00 PM,106.539,30.760,0.502
2347,02/12/23 02:05:00 PM,106.749,30.760,0.523
2348,02/12/23 02:10:00 PM,106.342,30.659,0.482
2349,02/12/23 02:15:00 PM,106.585,30.659,0.507
2350,02/12/23 02:20:00 PM,106.569,30.659,0.505
2351,02/12/23 02:25:00 PM,106.666,30.659,0.515
2352,02/12/23 02:30:00 PM,106.695,30.558,0.518
2353,02/12/23 02:35:00 PM,106.404,30.558,0.489
2354,02/12/23 02:40:00 PM,106.644,30.457,0.513
2355,02/12/23 02:45:00 PM,106.126,30.457,0.461
2356,02/12/23 02:50:00 PM,106.418,30.457,0.490
2357,02/12/23 02:55:00 PM,106.660,30.457,0.514
2358,02/12/23 03:00:00 PM,106.353,30.457,0.484
2359,02/12/23 03:05:00 PM,106.256,30.457,0.474
2360,02/12/23 03:10:00 PM,106.531,30.457,0.501
2361,02/12/23 03:15:00 PM,106.337,30.457,0.482
2362,02/12/23 03:20:00 PM,106.269,30.356,0.475
2363,02/12/23 03:25:00 PM,106.399,30.356,0.488
2364,02/12/23 03:30:00 PM,106.288,30.457,0.477
2365,02/12/23 03:35:00 PM,106.466,30.457,0.495
2366,02/12/23 03:40:00 PM,105.981,30.457,0.447
2367,02/12/23 03:45:00 PM,106.110,30.457,0.459
2368,02/12/23 03:50:00 PM,106.450,30.457,0.493
2369,02/12/23 03:55:00 PM,106.272,30.457,0.476
2370,02/12/23 04:00:00 PM,105.948,30.457,0.443
2371,02/12/23 04:05:00 PM,106.339,30.558,0.482
2372,02/12/23 04:10:00 PM,106.161,30.558,0.464
2373,02/12/23 04:15:00 PM,106.194,30.558,0.468
2374,02/12/23 04:20:00 PM,106.129,30.558,0.461
2375,02/12/23 04:25:00 PM,106.178,30.558,0.466
2376,02/12/23 04:30:00 PM,106.080,30.558,0.456
2377,02/12/23 04:35:00 PM,106.194,30.558,0.468
2378,02/12/23 04:40:00 PM,105.757,30.558,0.424
2379,02/12/23 04:45:00 PM,105.935,30.558,0.442
