"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1898,03/08/23 10:50:00 PM,110.340,28.953,0.853
1899,03/08/23 10:55:00 PM,110.391,28.853,0.858
1900,03/08/23 11:00:00 PM,110.102,28.853,0.829
1901,03/08/23 11:05:00 PM,110.084,28.853,0.827
1902,03/08/23 11:10:00 PM,110.536,28.853,0.872
1903,03/08/23 11:15:00 PM,110.645,28.853,0.883
1904,03/08/23 11:20:00 PM,110.681,28.853,0.887
1905,03/08/23 11:25:00 PM,110.844,28.853,0.903
1906,03/08/23 11:30:00 PM,111.170,28.853,0.935
1907,03/08/23 11:35:00 PM,110.660,28.754,0.884
1908,03/08/23 11:40:00 PM,111.022,28.754,0.920
1909,03/08/23 11:45:00 PM,111.655,28.754,0.983
1910,03/08/23 11:50:00 PM,110.985,28.754,0.917
1911,03/08/23 11:55:00 PM,111.058,28.754,0.924
1912,03/09/23 12:00:00 AM,110.985,28.754,0.917
1913,03/09/23 12:05:00 AM,111.746,28.754,0.992
1914,03/09/23 12:10:00 AM,111.221,28.754,0.940
1915,03/09/23 12:15:00 AM,111.202,28.754,0.938
1916,03/09/23 12:20:00 AM,112.126,28.754,1.030
1917,03/09/23 12:25:00 AM,111.779,28.655,0.996
1918,03/09/23 12:30:00 AM,111.435,28.655,0.962
1919,03/09/23 12:35:00 AM,111.145,28.655,0.933
1920,03/09/23 12:40:00 AM,111.398,28.655,0.958
1921,03/09/23 12:45:00 AM,111.471,28.655,0.965
1922,03/09/23 12:50:00 AM,111.797,28.655,0.998
1923,03/09/23 12:55:00 AM,111.579,28.655,0.976
1924,03/09/23 01:00:00 AM,111.775,28.555,0.995
1925,03/09/23 01:05:00 AM,111.468,28.555,0.965
1926,03/09/23 01:10:00 AM,111.775,28.555,0.995
1927,03/09/23 01:15:00 AM,112.047,28.555,1.022
1928,03/09/23 01:20:00 AM,111.993,28.555,1.017
1929,03/09/23 01:25:00 AM,112.083,28.555,1.026
1930,03/09/23 01:30:00 AM,111.522,28.555,0.970
1931,03/09/23 01:35:00 AM,111.558,28.555,0.974
1932,03/09/23 01:40:00 AM,111.721,28.555,0.990
1933,03/09/23 01:45:00 AM,111.341,28.555,0.952
1934,03/09/23 01:50:00 AM,111.087,28.555,0.927
1935,03/09/23 01:55:00 AM,111.214,28.555,0.940
1936,03/09/23 02:00:00 AM,112.663,28.555,1.084
1937,03/09/23 02:05:00 AM,111.323,28.555,0.950
1938,03/09/23 02:10:00 AM,111.142,28.555,0.932
1939,03/09/23 02:15:00 AM,111.866,28.555,1.004
1940,03/09/23 02:20:00 AM,110.870,28.555,0.905
1941,03/09/23 02:25:00 AM,111.287,28.555,0.947
1942,03/09/23 02:30:00 AM,111.142,28.555,0.932
1943,03/09/23 02:35:00 AM,111.377,28.555,0.956
1944,03/09/23 02:40:00 AM,111.232,28.555,0.941
1945,03/09/23 02:45:00 AM,111.576,28.555,0.976
1946,03/09/23 02:50:00 AM,111.413,28.555,0.959
1947,03/09/23 02:55:00 AM,111.120,28.456,0.930
1948,03/09/23 03:00:00 AM,111.066,28.456,0.925
1949,03/09/23 03:05:00 AM,110.885,28.456,0.907
1950,03/09/23 03:10:00 AM,110.740,28.456,0.892
1951,03/09/23 03:15:00 AM,110.903,28.456,0.909
1952,03/09/23 03:20:00 AM,110.487,28.456,0.867
1953,03/09/23 03:25:00 AM,110.563,28.555,0.875
1954,03/09/23 03:30:00 AM,110.599,28.555,0.878
1955,03/09/23 03:35:00 AM,110.906,28.555,0.909
1956,03/09/23 03:40:00 AM,110.472,28.555,0.866
1957,03/09/23 03:45:00 AM,110.472,28.555,0.866
1958,03/09/23 03:50:00 AM,109.984,28.555,0.817
1959,03/09/23 03:55:00 AM,110.219,28.555,0.841
1960,03/09/23 04:00:00 AM,110.309,28.555,0.849
1961,03/09/23 04:05:00 AM,109.876,28.555,0.806
1962,03/09/23 04:10:00 AM,109.785,28.555,0.797
1963,03/09/23 04:15:00 AM,110.183,28.555,0.837
1964,03/09/23 04:20:00 AM,109.803,28.555,0.799
1965,03/09/23 04:25:00 AM,110.454,28.555,0.864
1966,03/09/23 04:30:00 AM,109.713,28.555,0.790
1967,03/09/23 04:35:00 AM,110.255,28.555,0.844
1968,03/09/23 04:40:00 AM,110.635,28.555,0.882
1969,03/09/23 04:45:00 AM,109.818,28.456,0.801
1970,03/09/23 04:50:00 AM,110.201,28.555,0.839
1971,03/09/23 04:55:00 AM,109.601,28.456,0.779
1972,03/09/23 05:00:00 AM,109.420,28.456,0.761
1973,03/09/23 05:05:00 AM,109.402,28.456,0.759
1974,03/09/23 05:10:00 AM,109.420,28.456,0.761
1975,03/09/23 05:15:00 AM,109.240,28.456,0.743
1976,03/09/23 05:20:00 AM,108.987,28.456,0.718
1977,03/09/23 05:25:00 AM,109.420,28.456,0.761
1978,03/09/23 05:30:00 AM,109.095,28.456,0.729
1979,03/09/23 05:35:00 AM,109.204,28.456,0.740
1980,03/09/23 05:40:00 AM,109.131,28.456,0.732
1981,03/09/23 05:45:00 AM,108.951,28.456,0.714
1982,03/09/23 05:50:00 AM,108.788,28.456,0.698
1983,03/09/23 05:55:00 AM,109.023,28.456,0.722
1984,03/09/23 06:00:00 AM,108.752,28.456,0.695
1985,03/09/23 06:05:00 AM,108.915,28.456,0.711
1986,03/09/23 06:10:00 AM,108.607,28.456,0.680
1987,03/09/23 06:15:00 AM,108.734,28.456,0.693
1988,03/09/23 06:20:00 AM,108.716,28.456,0.691
1989,03/09/23 06:25:00 AM,108.589,28.456,0.678
1990,03/09/23 06:30:00 AM,108.644,28.456,0.684
1991,03/09/23 06:35:00 AM,108.499,28.456,0.669
1992,03/09/23 06:40:00 AM,108.517,28.456,0.671
1993,03/09/23 06:45:00 AM,108.210,28.456,0.641
1994,03/09/23 06:50:00 AM,108.373,28.456,0.657
1995,03/09/23 06:55:00 AM,108.337,28.456,0.653
1996,03/09/23 07:00:00 AM,108.373,28.456,0.657
1997,03/09/23 07:05:00 AM,108.373,28.456,0.657
1998,03/09/23 07:10:00 AM,108.282,28.456,0.648
1999,03/09/23 07:15:00 AM,108.373,28.456,0.657
2000,03/09/23 07:20:00 AM,108.409,28.456,0.660
2001,03/09/23 07:25:00 AM,107.976,28.456,0.617
2002,03/09/23 07:30:00 AM,108.231,28.555,0.643
2003,03/09/23 07:35:00 AM,108.069,28.555,0.627
2004,03/09/23 07:40:00 AM,108.030,28.456,0.623
2005,03/09/23 07:45:00 AM,108.340,28.555,0.654
2006,03/09/23 07:50:00 AM,108.430,28.555,0.663
2007,03/09/23 07:55:00 AM,108.394,28.555,0.659
2008,03/09/23 08:00:00 AM,108.198,28.655,0.639
2009,03/09/23 08:05:00 AM,108.343,28.655,0.654
2010,03/09/23 08:10:00 AM,108.328,28.754,0.652
2011,03/09/23 08:15:00 AM,108.217,28.655,0.641
2012,03/09/23 08:20:00 AM,108.343,28.655,0.654
2013,03/09/23 08:25:00 AM,108.325,28.655,0.652
2014,03/09/23 08:30:00 AM,108.253,28.655,0.645
2015,03/09/23 08:35:00 AM,108.454,28.754,0.665
2016,03/09/23 08:40:00 AM,108.472,28.754,0.667
2017,03/09/23 08:45:00 AM,108.349,28.853,0.655
2018,03/09/23 08:50:00 AM,108.349,28.853,0.655
2019,03/09/23 08:55:00 AM,108.136,28.953,0.633
2020,03/09/23 09:00:00 AM,108.370,28.953,0.657
2021,03/09/23 09:05:00 AM,108.512,28.853,0.671
2022,03/09/23 09:10:00 AM,108.172,28.953,0.637
2023,03/09/23 09:15:00 AM,108.536,29.053,0.673
2024,03/09/23 09:20:00 AM,108.356,29.053,0.655
2025,03/09/23 09:25:00 AM,108.377,29.152,0.657
2026,03/09/23 09:30:00 AM,108.868,29.252,0.706
2027,03/09/23 09:35:00 AM,108.687,29.252,0.688
2028,03/09/23 09:40:00 AM,108.958,29.252,0.715
2029,03/09/23 09:45:00 AM,108.485,29.152,0.668
2030,03/09/23 09:50:00 AM,108.738,29.152,0.693
2031,03/09/23 09:55:00 AM,109.099,29.152,0.729
2032,03/09/23 10:00:00 AM,108.991,29.152,0.718
2033,03/09/23 10:05:00 AM,108.937,29.152,0.713
2034,03/09/23 10:10:00 AM,108.991,29.152,0.718
2035,03/09/23 10:15:00 AM,109.042,29.053,0.723
2036,03/09/23 10:20:00 AM,109.096,29.053,0.729
2037,03/09/23 10:25:00 AM,109.331,29.053,0.752
2038,03/09/23 10:30:00 AM,109.295,29.053,0.749
2039,03/09/23 10:35:00 AM,109.262,29.152,0.745
2040,03/09/23 10:40:00 AM,109.244,29.152,0.744
2041,03/09/23 10:45:00 AM,109.425,29.152,0.762
2042,03/09/23 10:50:00 AM,109.666,29.352,0.786
2043,03/09/23 10:55:00 AM,109.832,29.452,0.802
2044,03/09/23 11:00:00 AM,109.941,29.452,0.813
2045,03/09/23 11:05:00 AM,109.926,29.552,0.811
2046,03/09/23 11:10:00 AM,109.691,29.552,0.788
2047,03/09/23 11:15:00 AM,109.838,29.652,0.803
2048,03/09/23 11:20:00 AM,110.345,29.652,0.853
2049,03/09/23 11:25:00 AM,109.824,29.752,0.801
2050,03/09/23 11:30:00 AM,109.968,29.752,0.816
2051,03/09/23 11:35:00 AM,110.351,29.853,0.854
2052,03/09/23 11:40:00 AM,110.731,29.853,0.891
2053,03/09/23 11:45:00 AM,110.391,29.953,0.858
2054,03/09/23 11:50:00 AM,110.626,29.953,0.881
2055,03/09/23 11:55:00 AM,110.174,29.953,0.836
2056,03/09/23 12:00:00 PM,110.572,29.953,0.876
2057,03/09/23 12:05:00 PM,110.445,29.953,0.863
2058,03/09/23 12:10:00 PM,110.409,29.953,0.859
2059,03/09/23 12:15:00 PM,110.231,30.054,0.842
2060,03/09/23 12:20:00 PM,110.195,30.054,0.838
2061,03/09/23 12:25:00 PM,111.266,30.154,0.945
2062,03/09/23 12:30:00 PM,110.452,30.154,0.864
2063,03/09/23 12:35:00 PM,110.615,30.154,0.880
2064,03/09/23 12:40:00 PM,110.560,30.154,0.874
2065,03/09/23 12:45:00 PM,110.600,30.255,0.878
2066,03/09/23 12:50:00 PM,110.527,30.255,0.871
2067,03/09/23 12:55:00 PM,110.654,30.255,0.884
2068,03/09/23 01:00:00 PM,110.419,30.255,0.860
2069,03/09/23 01:05:00 PM,110.419,30.255,0.860
2070,03/09/23 01:10:00 PM,110.893,30.356,0.908
2071,03/09/23 01:15:00 PM,109.771,30.356,0.796
2072,03/09/23 01:20:00 PM,110.781,30.255,0.896
2073,03/09/23 01:25:00 PM,110.256,30.255,0.844
2074,03/09/23 01:30:00 PM,110.853,30.255,0.904
2075,03/09/23 01:35:00 PM,110.187,30.356,0.837
2076,03/09/23 01:40:00 PM,110.491,30.255,0.868
2077,03/09/23 01:45:00 PM,110.690,30.255,0.887
2078,03/09/23 01:50:00 PM,110.455,30.255,0.864
2079,03/09/23 01:55:00 PM,110.621,30.356,0.881
2080,03/09/23 02:00:00 PM,110.350,30.356,0.854
2081,03/09/23 02:05:00 PM,110.657,30.356,0.884
2082,03/09/23 02:10:00 PM,110.986,30.457,0.917
2083,03/09/23 02:15:00 PM,110.226,30.457,0.841
2084,03/09/23 02:20:00 PM,110.353,30.457,0.854
2085,03/09/23 02:25:00 PM,110.226,30.457,0.841
2086,03/09/23 02:30:00 PM,110.736,30.558,0.892
2087,03/09/23 02:35:00 PM,110.718,30.558,0.890
2088,03/09/23 02:40:00 PM,110.136,30.457,0.832
2089,03/09/23 02:45:00 PM,109.955,30.457,0.814
2090,03/09/23 02:50:00 PM,110.410,30.558,0.860
2091,03/09/23 02:55:00 PM,109.868,30.558,0.806
2092,03/09/23 03:00:00 PM,109.994,30.558,0.818
2093,03/09/23 03:05:00 PM,110.049,30.558,0.824
2094,03/09/23 03:10:00 PM,109.850,30.558,0.804
2095,03/09/23 03:15:00 PM,110.139,30.558,0.833
2096,03/09/23 03:20:00 PM,109.762,30.659,0.795
2097,03/09/23 03:25:00 PM,110.052,30.659,0.824
2098,03/09/23 03:30:00 PM,109.798,30.659,0.799
2099,03/09/23 03:35:00 PM,109.672,30.659,0.786
2100,03/09/23 03:40:00 PM,109.581,30.659,0.777
2101,03/09/23 03:45:00 PM,109.509,30.659,0.770
2102,03/09/23 03:50:00 PM,109.364,30.659,0.755
2103,03/09/23 03:55:00 PM,109.292,30.659,0.748
2104,03/09/23 04:00:00 PM,109.078,30.760,0.727
2105,03/09/23 04:05:00 PM,109.205,30.760,0.740
2106,03/09/23 04:10:00 PM,109.476,30.760,0.767
2107,03/09/23 04:15:00 PM,109.277,30.760,0.747
2108,03/09/23 04:20:00 PM,109.313,30.760,0.750
2109,03/09/23 04:25:00 PM,108.949,30.659,0.714
2110,03/09/23 04:30:00 PM,109.003,30.659,0.720
2111,03/09/23 04:35:00 PM,109.111,30.659,0.730
2112,03/09/23 04:40:00 PM,109.021,30.659,0.721
2113,03/09/23 04:45:00 PM,108.443,30.659,0.664
2114,03/09/23 04:50:00 PM,108.750,30.659,0.694
2115,03/09/23 04:55:00 PM,108.569,30.659,0.676
2116,03/09/23 05:00:00 PM,108.569,30.659,0.676
2117,03/09/23 05:05:00 PM,108.804,30.659,0.700
2118,03/09/23 05:10:00 PM,108.403,30.558,0.660
2119,03/09/23 05:15:00 PM,108.060,30.558,0.626
2120,03/09/23 05:20:00 PM,108.150,30.558,0.635
2121,03/09/23 05:25:00 PM,108.187,30.558,0.638
2122,03/09/23 05:30:00 PM,108.060,30.558,0.626
2123,03/09/23 05:35:00 PM,107.750,30.457,0.595
2124,03/09/23 05:40:00 PM,108.111,30.457,0.631
2125,03/09/23 05:45:00 PM,107.949,30.457,0.615
2126,03/09/23 05:50:00 PM,107.768,30.457,0.597
2127,03/09/23 05:55:00 PM,107.551,30.457,0.575
2128,03/09/23 06:00:00 PM,108.126,30.356,0.632
2129,03/09/23 06:05:00 PM,107.783,30.356,0.598
2130,03/09/23 06:10:00 PM,107.747,30.356,0.595
2131,03/09/23 06:15:00 PM,107.494,30.356,0.569
2132,03/09/23 06:20:00 PM,107.674,30.356,0.587
2133,03/09/23 06:25:00 PM,107.888,30.255,0.609
2134,03/09/23 06:30:00 PM,107.509,30.255,0.571
2135,03/09/23 06:35:00 PM,107.491,30.255,0.569
2136,03/09/23 06:40:00 PM,107.506,30.154,0.571
2137,03/09/23 06:45:00 PM,107.795,30.154,0.599
2138,03/09/23 06:50:00 PM,107.361,30.154,0.556
2139,03/09/23 06:55:00 PM,107.343,30.154,0.554
2140,03/09/23 07:00:00 PM,107.160,30.054,0.536
2141,03/09/23 07:05:00 PM,107.412,30.054,0.561
2142,03/09/23 07:10:00 PM,107.069,30.054,0.527
2143,03/09/23 07:15:00 PM,107.214,30.054,0.542
2144,03/09/23 07:20:00 PM,107.376,30.054,0.558
2145,03/09/23 07:25:00 PM,107.268,30.054,0.547
2146,03/09/23 07:30:00 PM,107.355,29.953,0.556
2147,03/09/23 07:35:00 PM,107.265,29.953,0.547
2148,03/09/23 07:40:00 PM,107.463,29.953,0.566
2149,03/09/23 07:45:00 PM,107.193,29.953,0.540
2150,03/09/23 07:50:00 PM,107.391,29.953,0.559
2151,03/09/23 07:55:00 PM,107.391,29.953,0.559
2152,03/09/23 08:00:00 PM,107.280,29.853,0.548
2153,03/09/23 08:05:00 PM,107.532,29.853,0.573
2154,03/09/23 08:10:00 PM,107.659,29.853,0.586
2155,03/09/23 08:15:00 PM,107.189,29.853,0.539
2156,03/09/23 08:20:00 PM,107.153,29.853,0.536
2157,03/09/23 08:25:00 PM,107.496,29.853,0.570
2158,03/09/23 08:30:00 PM,107.496,29.853,0.570
2159,03/09/23 08:35:00 PM,107.710,29.752,0.591
2160,03/09/23 08:40:00 PM,107.962,29.752,0.616
2161,03/09/23 08:45:00 PM,107.619,29.752,0.582
2162,03/09/23 08:50:00 PM,108.342,29.752,0.654
2163,03/09/23 08:55:00 PM,107.818,29.752,0.602
2164,03/09/23 09:00:00 PM,107.818,29.752,0.602
2165,03/09/23 09:05:00 PM,108.143,29.752,0.634
2166,03/09/23 09:10:00 PM,108.017,29.752,0.621
2167,03/09/23 09:15:00 PM,108.269,29.752,0.647
2168,03/09/23 09:20:00 PM,108.230,29.652,0.643
2169,03/09/23 09:25:00 PM,108.465,29.652,0.666
2170,03/09/23 09:30:00 PM,108.302,29.652,0.650
2171,03/09/23 09:35:00 PM,108.411,29.652,0.661
2172,03/09/23 09:40:00 PM,108.609,29.652,0.680
2173,03/09/23 09:45:00 PM,108.320,29.652,0.652
2174,03/09/23 09:50:00 PM,108.772,29.652,0.697
2175,03/09/23 09:55:00 PM,109.151,29.652,0.734
2176,03/09/23 10:00:00 PM,109.130,29.552,0.732
2177,03/09/23 10:05:00 PM,108.877,29.552,0.707
2178,03/09/23 10:10:00 PM,109.094,29.552,0.729
2179,03/09/23 10:15:00 PM,109.112,29.552,0.730
2180,03/09/23 10:20:00 PM,109.474,29.552,0.766
2181,03/09/23 10:25:00 PM,109.546,29.552,0.774
2182,03/09/23 10:30:00 PM,109.456,29.552,0.765
2183,03/09/23 10:35:00 PM,109.275,29.552,0.747
2184,03/09/23 10:40:00 PM,109.470,29.452,0.766
2185,03/09/23 10:45:00 PM,109.941,29.452,0.813
2186,03/09/23 10:50:00 PM,109.959,29.452,0.815
2187,03/09/23 10:55:00 PM,109.959,29.452,0.815
2188,03/09/23 11:00:00 PM,110.501,29.452,0.869
2189,03/09/23 11:05:00 PM,109.633,29.452,0.782
2190,03/09/23 11:10:00 PM,110.426,29.352,0.861
2191,03/09/23 11:15:00 PM,110.010,29.352,0.820
2192,03/09/23 11:20:00 PM,110.172,29.352,0.836
2193,03/09/23 11:25:00 PM,110.389,29.352,0.857
2194,03/09/23 11:30:00 PM,110.516,29.352,0.870
2195,03/09/23 11:35:00 PM,110.118,29.352,0.830
2196,03/09/23 11:40:00 PM,110.299,29.352,0.849
2197,03/09/23 11:45:00 PM,110.389,29.352,0.857
2198,03/09/23 11:50:00 PM,110.371,29.352,0.856
2199,03/09/23 11:55:00 PM,111.002,29.252,0.918
2200,03/10/23 12:00:00 AM,110.621,29.252,0.881
2201,03/10/23 12:05:00 AM,110.223,29.252,0.841
2202,03/10/23 12:10:00 AM,111.002,29.252,0.918
2203,03/10/23 12:15:00 AM,110.893,29.252,0.908
2204,03/10/23 12:20:00 AM,111.038,29.252,0.922
2205,03/10/23 12:25:00 AM,111.128,29.252,0.931
2206,03/10/23 12:30:00 AM,111.038,29.252,0.922
2207,03/10/23 12:35:00 AM,111.038,29.252,0.922
2208,03/10/23 12:40:00 AM,111.128,29.252,0.931
2209,03/10/23 12:45:00 AM,111.020,29.252,0.920
2210,03/10/23 12:50:00 AM,111.146,29.252,0.933
2211,03/10/23 12:55:00 AM,111.689,29.252,0.987
2212,03/10/23 01:00:00 AM,111.327,29.252,0.951
2213,03/10/23 01:05:00 AM,111.596,29.152,0.978
2214,03/10/23 01:10:00 AM,110.853,29.152,0.904
2215,03/10/23 01:15:00 AM,111.433,29.152,0.961
2216,03/10/23 01:20:00 AM,111.016,29.152,0.920
2217,03/10/23 01:25:00 AM,111.270,29.152,0.945
2218,03/10/23 01:30:00 AM,111.940,29.152,1.012
2219,03/10/23 01:35:00 AM,111.212,29.053,0.939
2220,03/10/23 01:40:00 AM,111.955,29.053,1.013
2221,03/10/23 01:45:00 AM,111.176,29.053,0.936
2222,03/10/23 01:50:00 AM,110.941,29.053,0.912
2223,03/10/23 01:55:00 AM,111.466,29.053,0.965
2224,03/10/23 02:00:00 AM,111.629,29.053,0.981
2225,03/10/23 02:05:00 AM,111.357,29.053,0.954
2226,03/10/23 02:10:00 AM,111.680,28.953,0.986
2227,03/10/23 02:15:00 AM,111.589,28.953,0.977
2228,03/10/23 02:20:00 AM,111.010,28.953,0.919
2229,03/10/23 02:25:00 AM,111.517,28.953,0.970
2230,03/10/23 02:30:00 AM,111.281,28.953,0.946
2231,03/10/23 02:35:00 AM,112.169,28.953,1.035
2232,03/10/23 02:40:00 AM,111.118,28.953,0.930
2233,03/10/23 02:45:00 AM,111.499,28.953,0.968
2234,03/10/23 02:50:00 AM,111.408,28.953,0.959
2235,03/10/23 02:55:00 AM,111.245,28.953,0.943
2236,03/10/23 03:00:00 AM,112.184,28.853,1.036
2237,03/10/23 03:05:00 AM,111.296,28.853,0.948
2238,03/10/23 03:10:00 AM,111.858,28.853,1.004
2239,03/10/23 03:15:00 AM,111.151,28.853,0.933
2240,03/10/23 03:20:00 AM,111.278,28.853,0.946
2241,03/10/23 03:25:00 AM,111.242,28.853,0.942
2242,03/10/23 03:30:00 AM,111.477,28.853,0.966
2243,03/10/23 03:35:00 AM,110.699,28.853,0.888
2244,03/10/23 03:40:00 AM,111.260,28.853,0.944
2245,03/10/23 03:45:00 AM,110.989,28.853,0.917
2246,03/10/23 03:50:00 AM,110.934,28.853,0.912
2247,03/10/23 03:55:00 AM,111.351,28.853,0.953
2248,03/10/23 04:00:00 AM,110.916,28.853,0.910
2249,03/10/23 04:05:00 AM,111.079,28.853,0.926
2250,03/10/23 04:10:00 AM,110.880,28.853,0.906
2251,03/10/23 04:15:00 AM,110.880,28.853,0.906
2252,03/10/23 04:20:00 AM,110.645,28.853,0.883
2253,03/10/23 04:25:00 AM,110.283,28.853,0.847
2254,03/10/23 04:30:00 AM,110.428,28.853,0.861
2255,03/10/23 04:35:00 AM,111.387,28.853,0.957
2256,03/10/23 04:40:00 AM,110.808,28.853,0.899
2257,03/10/23 04:45:00 AM,110.229,28.853,0.842
2258,03/10/23 04:50:00 AM,110.247,28.853,0.843
2259,03/10/23 04:55:00 AM,110.482,28.853,0.867
2260,03/10/23 05:00:00 AM,110.482,28.853,0.867
2261,03/10/23 05:05:00 AM,110.681,28.853,0.887
2262,03/10/23 05:10:00 AM,110.193,28.853,0.838
2263,03/10/23 05:15:00 AM,110.518,28.853,0.870
2264,03/10/23 05:20:00 AM,110.265,28.853,0.845
2265,03/10/23 05:25:00 AM,109.831,28.853,0.802
2266,03/10/23 05:30:00 AM,110.084,28.853,0.827
2267,03/10/23 05:35:00 AM,110.605,28.754,0.879
2268,03/10/23 05:40:00 AM,110.569,28.754,0.875
2269,03/10/23 05:45:00 AM,110.117,28.754,0.830
2270,03/10/23 05:50:00 AM,110.461,28.754,0.865
2271,03/10/23 05:55:00 AM,110.189,28.754,0.838
2272,03/10/23 06:00:00 AM,109.430,28.754,0.762
2273,03/10/23 06:05:00 AM,110.479,28.754,0.866
2274,03/10/23 06:10:00 AM,109.828,28.754,0.802
2275,03/10/23 06:15:00 AM,110.189,28.754,0.838
2276,03/10/23 06:20:00 AM,110.497,28.754,0.868
2277,03/10/23 06:25:00 AM,109.846,28.754,0.803
2278,03/10/23 06:30:00 AM,109.412,28.754,0.760
2279,03/10/23 06:35:00 AM,109.810,28.754,0.800
2280,03/10/23 06:40:00 AM,109.394,28.754,0.758
2281,03/10/23 06:45:00 AM,109.412,28.754,0.760
2282,03/10/23 06:50:00 AM,109.737,28.754,0.793
2283,03/10/23 06:55:00 AM,109.900,28.754,0.809
2284,03/10/23 07:00:00 AM,109.629,28.754,0.782
2285,03/10/23 07:05:00 AM,109.575,28.754,0.776
2286,03/10/23 07:10:00 AM,109.213,28.754,0.740
2287,03/10/23 07:15:00 AM,109.303,28.754,0.749
2288,03/10/23 07:20:00 AM,109.556,28.754,0.775
2289,03/10/23 07:25:00 AM,109.412,28.754,0.760
2290,03/10/23 07:30:00 AM,109.430,28.754,0.762
2291,03/10/23 07:35:00 AM,109.340,28.754,0.753
2292,03/10/23 07:40:00 AM,109.448,28.754,0.764
2293,03/10/23 07:45:00 AM,109.141,28.754,0.733
2294,03/10/23 07:50:00 AM,109.105,28.754,0.730
2295,03/10/23 07:55:00 AM,109.430,28.754,0.762
2296,03/10/23 08:00:00 AM,109.882,28.754,0.807
2297,03/10/23 08:05:00 AM,109.376,28.754,0.757
2298,03/10/23 08:10:00 AM,109.755,28.754,0.794
2299,03/10/23 08:15:00 AM,109.900,28.754,0.809
2300,03/10/23 08:20:00 AM,109.322,28.754,0.751
2301,03/10/23 08:25:00 AM,109.918,28.754,0.811
2302,03/10/23 08:30:00 AM,109.701,28.754,0.789
2303,03/10/23 08:35:00 AM,109.755,28.754,0.794
2304,03/10/23 08:40:00 AM,110.189,28.754,0.838
2305,03/10/23 08:45:00 AM,109.560,28.853,0.775
2306,03/10/23 08:50:00 AM,109.686,28.853,0.788
2307,03/10/23 08:55:00 AM,109.524,28.853,0.771
2308,03/10/23 09:00:00 AM,110.482,28.853,0.867
2309,03/10/23 09:05:00 AM,109.921,28.853,0.811
2310,03/10/23 09:10:00 AM,109.632,28.853,0.782
2311,03/10/23 09:15:00 AM,110.193,28.853,0.838
2312,03/10/23 09:20:00 AM,110.265,28.853,0.845
2313,03/10/23 09:25:00 AM,110.464,28.853,0.865
2314,03/10/23 09:30:00 AM,109.906,28.953,0.809
2315,03/10/23 09:35:00 AM,109.997,28.953,0.818
2316,03/10/23 09:40:00 AM,109.870,28.953,0.806
2317,03/10/23 09:45:00 AM,109.726,28.953,0.791
2318,03/10/23 09:50:00 AM,110.307,29.053,0.849
2319,03/10/23 09:55:00 AM,110.090,29.053,0.828
2320,03/10/23 10:00:00 AM,110.470,29.053,0.866
2321,03/10/23 10:05:00 AM,110.289,29.053,0.848
2322,03/10/23 10:10:00 AM,110.959,29.053,0.914
2323,03/10/23 10:15:00 AM,110.275,29.152,0.846
2324,03/10/23 10:20:00 AM,110.850,29.053,0.903
2325,03/10/23 10:25:00 AM,110.760,29.053,0.894
2326,03/10/23 10:30:00 AM,110.742,29.053,0.893
2327,03/10/23 10:35:00 AM,110.127,29.053,0.831
2328,03/10/23 10:40:00 AM,110.705,29.053,0.889
2329,03/10/23 10:45:00 AM,110.543,29.053,0.873
2330,03/10/23 10:50:00 AM,111.686,29.152,0.986
2331,03/10/23 10:55:00 AM,111.632,29.152,0.981
2332,03/10/23 11:00:00 AM,111.469,29.152,0.965
2333,03/10/23 11:05:00 AM,111.523,29.152,0.970
2334,03/10/23 11:10:00 AM,110.781,29.152,0.896
2335,03/10/23 11:15:00 AM,111.436,29.252,0.962
2336,03/10/23 11:20:00 AM,111.708,29.252,0.989
2337,03/10/23 11:25:00 AM,111.201,29.252,0.938
2338,03/10/23 11:30:00 AM,111.095,29.352,0.928
2339,03/10/23 11:35:00 AM,112.091,29.352,1.027
2340,03/10/23 11:40:00 AM,111.765,29.352,0.994
2341,03/10/23 11:45:00 AM,111.747,29.352,0.993
2342,03/10/23 11:50:00 AM,112.127,29.352,1.030
2343,03/10/23 11:55:00 AM,112.076,29.452,1.025
2344,03/10/23 12:00:00 PM,112.294,29.452,1.047
2345,03/10/23 12:05:00 PM,111.913,29.452,1.009
2346,03/10/23 12:10:00 PM,112.239,29.452,1.042
2347,03/10/23 12:15:00 PM,111.790,29.552,0.997
2348,03/10/23 12:20:00 PM,111.913,29.452,1.009
2349,03/10/23 12:25:00 PM,112.170,29.552,1.035
2350,03/10/23 12:30:00 PM,111.754,29.552,0.993
2351,03/10/23 12:35:00 PM,112.225,29.552,1.040
2352,03/10/23 12:40:00 PM,112.065,29.652,1.024
2353,03/10/23 12:45:00 PM,111.449,29.652,0.963
2354,03/10/23 12:50:00 PM,112.862,29.652,1.103
2355,03/10/23 12:55:00 PM,113.899,29.752,1.207
2356,03/10/23 01:00:00 PM,112.503,29.752,1.068
2357,03/10/23 01:05:00 PM,112.449,29.752,1.062
2358,03/10/23 01:10:00 PM,112.811,29.752,1.098
2359,03/10/23 01:15:00 PM,112.887,29.853,1.106
