"Plot Title: Depth_870_HighSGD"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810870, SEN S/N: 20810870)","Temp, °C (LGR S/N: 20810870, SEN S/N: 20810870)","Water Level, meters (LGR S/N: 20810870)"
1962,02/11/23 06:05:00 AM,107.676,29.252,0.611
1963,02/11/23 06:10:00 AM,107.604,29.252,0.604
1964,02/11/23 06:15:00 AM,107.604,29.252,0.604
1965,02/11/23 06:20:00 AM,107.622,29.252,0.606
1966,02/11/23 06:25:00 AM,107.655,29.152,0.609
1967,02/11/23 06:30:00 AM,107.637,29.152,0.607
1968,02/11/23 06:35:00 AM,107.655,29.152,0.609
1969,02/11/23 06:40:00 AM,107.582,29.152,0.602
1970,02/11/23 06:45:00 AM,107.637,29.152,0.607
1971,02/11/23 06:50:00 AM,107.600,29.152,0.604
1972,02/11/23 06:55:00 AM,107.420,29.152,0.586
1973,02/11/23 07:00:00 AM,107.258,29.152,0.570
1974,02/11/23 07:05:00 AM,107.276,29.152,0.572
1975,02/11/23 07:10:00 AM,107.113,29.152,0.555
1976,02/11/23 07:15:00 AM,107.185,29.152,0.562
1977,02/11/23 07:20:00 AM,107.513,29.252,0.595
1978,02/11/23 07:25:00 AM,107.315,29.252,0.575
1979,02/11/23 07:30:00 AM,107.423,29.252,0.586
1980,02/11/23 07:35:00 AM,107.315,29.252,0.575
1981,02/11/23 07:40:00 AM,107.261,29.252,0.570
1982,02/11/23 07:45:00 AM,107.225,29.252,0.566
1983,02/11/23 07:50:00 AM,107.174,29.352,0.561
1984,02/11/23 07:55:00 AM,107.210,29.352,0.565
1985,02/11/23 08:00:00 AM,106.993,29.352,0.543
1986,02/11/23 08:05:00 AM,107.120,29.352,0.556
1987,02/11/23 08:10:00 AM,107.246,29.352,0.569
1988,02/11/23 08:15:00 AM,107.372,29.352,0.581
1989,02/11/23 08:20:00 AM,107.303,29.452,0.574
1990,02/11/23 08:25:00 AM,106.996,29.452,0.544
1991,02/11/23 08:30:00 AM,107.090,29.552,0.553
1992,02/11/23 08:35:00 AM,107.216,29.552,0.566
1993,02/11/23 08:40:00 AM,107.165,29.652,0.560
1994,02/11/23 08:45:00 AM,107.132,29.752,0.557
1995,02/11/23 08:50:00 AM,107.367,29.752,0.581
1996,02/11/23 08:55:00 AM,107.258,29.752,0.570
1997,02/11/23 09:00:00 AM,107.099,29.853,0.554
1998,02/11/23 09:05:00 AM,107.262,29.853,0.570
1999,02/11/23 09:10:00 AM,107.063,29.853,0.550
2000,02/11/23 09:15:00 AM,107.481,29.953,0.592
2001,02/11/23 09:20:00 AM,107.572,29.953,0.601
2002,02/11/23 09:25:00 AM,107.265,29.953,0.570
2003,02/11/23 09:30:00 AM,107.358,30.054,0.580
2004,02/11/23 09:35:00 AM,107.232,30.054,0.567
2005,02/11/23 09:40:00 AM,107.470,30.154,0.591
2006,02/11/23 09:45:00 AM,107.253,30.154,0.569
2007,02/11/23 09:50:00 AM,107.256,30.255,0.570
2008,02/11/23 09:55:00 AM,107.058,30.255,0.550
2009,02/11/23 10:00:00 AM,107.241,30.356,0.568
2010,02/11/23 10:05:00 AM,107.079,30.356,0.552
2011,02/11/23 10:10:00 AM,106.992,30.457,0.543
2012,02/11/23 10:15:00 AM,107.244,30.457,0.568
2013,02/11/23 10:20:00 AM,107.031,30.558,0.547
2014,02/11/23 10:25:00 AM,107.266,30.558,0.571
2015,02/11/23 10:30:00 AM,107.157,30.558,0.560
2016,02/11/23 10:35:00 AM,107.362,30.760,0.580
2017,02/11/23 10:40:00 AM,107.197,30.659,0.564
2018,02/11/23 10:45:00 AM,107.251,30.659,0.569
2019,02/11/23 10:50:00 AM,107.172,30.457,0.561
2020,02/11/23 10:55:00 AM,107.043,30.356,0.548
2021,02/11/23 11:00:00 AM,107.331,30.356,0.577
2022,02/11/23 11:05:00 AM,107.512,30.356,0.595
2023,02/11/23 11:10:00 AM,107.506,30.154,0.594
2024,02/11/23 11:15:00 AM,107.725,30.255,0.616
2025,02/11/23 11:20:00 AM,107.674,30.356,0.611
2026,02/11/23 11:25:00 AM,107.837,30.356,0.627
2027,02/11/23 11:30:00 AM,107.584,30.356,0.602
2028,02/11/23 11:35:00 AM,107.443,30.457,0.588
2029,02/11/23 11:40:00 AM,107.771,30.558,0.621
2030,02/11/23 11:45:00 AM,107.413,30.659,0.585
2031,02/11/23 11:50:00 AM,107.554,30.558,0.599
2032,02/11/23 11:55:00 AM,107.587,30.457,0.602
2033,02/11/23 12:00:00 PM,107.569,30.457,0.601
2034,02/11/23 12:05:00 PM,107.750,30.457,0.619
2035,02/11/23 12:10:00 PM,107.551,30.457,0.599
2036,02/11/23 12:15:00 PM,107.587,30.457,0.602
2037,02/11/23 12:20:00 PM,107.786,30.457,0.622
2038,02/11/23 12:25:00 PM,107.714,30.457,0.615
2039,02/11/23 12:30:00 PM,107.894,30.457,0.633
2040,02/11/23 12:35:00 PM,108.150,30.558,0.658
2041,02/11/23 12:40:00 PM,108.096,30.558,0.653
2042,02/11/23 12:45:00 PM,107.955,30.659,0.639
2043,02/11/23 12:50:00 PM,108.063,30.659,0.650
2044,02/11/23 12:55:00 PM,108.229,30.760,0.666
2045,02/11/23 01:00:00 PM,108.124,30.862,0.656
2046,02/11/23 01:05:00 PM,108.048,30.760,0.648
2047,02/11/23 01:10:00 PM,108.178,30.862,0.661
2048,02/11/23 01:15:00 PM,107.904,30.760,0.634
2049,02/11/23 01:20:00 PM,108.377,30.862,0.681
2050,02/11/23 01:25:00 PM,108.268,30.862,0.670
2051,02/11/23 01:30:00 PM,108.250,30.862,0.668
2052,02/11/23 01:35:00 PM,108.392,30.760,0.683
2053,02/11/23 01:40:00 PM,108.334,30.659,0.677
2054,02/11/23 01:45:00 PM,108.421,30.558,0.685
2055,02/11/23 01:50:00 PM,108.367,30.558,0.680
2056,02/11/23 01:55:00 PM,108.331,30.558,0.676
2057,02/11/23 02:00:00 PM,108.421,30.558,0.685
2058,02/11/23 02:05:00 PM,108.512,30.558,0.695
2059,02/11/23 02:10:00 PM,108.183,30.457,0.662
2060,02/11/23 02:15:00 PM,108.331,30.558,0.676
2061,02/11/23 02:20:00 PM,108.461,30.659,0.689
2062,02/11/23 02:25:00 PM,108.479,30.659,0.691
2063,02/11/23 02:30:00 PM,108.208,30.659,0.664
2064,02/11/23 02:35:00 PM,108.334,30.659,0.677
2065,02/11/23 02:40:00 PM,108.259,30.558,0.669
2066,02/11/23 02:45:00 PM,108.349,30.558,0.678
2067,02/11/23 02:50:00 PM,108.183,30.457,0.662
2068,02/11/23 02:55:00 PM,108.256,30.457,0.669
2069,02/11/23 03:00:00 PM,108.219,30.457,0.665
2070,02/11/23 03:05:00 PM,108.454,30.457,0.689
2071,02/11/23 03:10:00 PM,108.361,30.356,0.679
2072,02/11/23 03:15:00 PM,108.234,30.356,0.667
2073,02/11/23 03:20:00 PM,108.234,30.356,0.667
2074,02/11/23 03:25:00 PM,108.141,30.255,0.658
2075,02/11/23 03:30:00 PM,107.942,30.255,0.638
2076,02/11/23 03:35:00 PM,108.177,30.255,0.661
2077,02/11/23 03:40:00 PM,108.105,30.255,0.654
2078,02/11/23 03:45:00 PM,107.744,30.255,0.618
2079,02/11/23 03:50:00 PM,107.921,30.154,0.636
2080,02/11/23 03:55:00 PM,108.120,30.154,0.656
2081,02/11/23 04:00:00 PM,107.813,30.154,0.625
2082,02/11/23 04:05:00 PM,108.008,30.054,0.644
2083,02/11/23 04:10:00 PM,107.918,30.054,0.635
2084,02/11/23 04:15:00 PM,107.791,30.054,0.623
2085,02/11/23 04:20:00 PM,107.719,30.054,0.616
2086,02/11/23 04:25:00 PM,107.878,29.953,0.631
2087,02/11/23 04:30:00 PM,107.698,29.953,0.614
2088,02/11/23 04:35:00 PM,107.608,29.953,0.605
2089,02/11/23 04:40:00 PM,107.445,29.953,0.588
2090,02/11/23 04:45:00 PM,107.550,29.853,0.599
2091,02/11/23 04:50:00 PM,107.388,29.853,0.583
2092,02/11/23 04:55:00 PM,107.568,29.853,0.601
2093,02/11/23 05:00:00 PM,107.316,29.853,0.576
2094,02/11/23 05:05:00 PM,107.586,29.853,0.602
2095,02/11/23 05:10:00 PM,107.478,29.853,0.592
2096,02/11/23 05:15:00 PM,107.262,29.853,0.570
2097,02/11/23 05:20:00 PM,107.135,29.853,0.558
2098,02/11/23 05:25:00 PM,107.135,29.853,0.558
2099,02/11/23 05:30:00 PM,107.153,29.853,0.559
2100,02/11/23 05:35:00 PM,107.225,29.853,0.566
2101,02/11/23 05:40:00 PM,107.135,29.853,0.558
2102,02/11/23 05:45:00 PM,107.442,29.853,0.588
2103,02/11/23 05:50:00 PM,107.207,29.853,0.565
2104,02/11/23 05:55:00 PM,107.117,29.853,0.556
2105,02/11/23 06:00:00 PM,107.135,29.853,0.558
2106,02/11/23 06:05:00 PM,107.153,29.853,0.559
2107,02/11/23 06:10:00 PM,107.063,29.853,0.550
2108,02/11/23 06:15:00 PM,106.756,29.853,0.520
2109,02/11/23 06:20:00 PM,106.792,29.853,0.523
2110,02/11/23 06:25:00 PM,106.825,29.752,0.527
2111,02/11/23 06:30:00 PM,106.861,29.752,0.530
2112,02/11/23 06:35:00 PM,106.771,29.752,0.521
2113,02/11/23 06:40:00 PM,106.789,29.752,0.523
2114,02/11/23 06:45:00 PM,106.717,29.752,0.516
2115,02/11/23 06:50:00 PM,106.681,29.752,0.512
2116,02/11/23 06:55:00 PM,106.735,29.752,0.518
2117,02/11/23 07:00:00 PM,106.660,29.652,0.510
2118,02/11/23 07:05:00 PM,106.606,29.652,0.505
2119,02/11/23 07:10:00 PM,106.750,29.652,0.519
2120,02/11/23 07:15:00 PM,106.588,29.652,0.503
2121,02/11/23 07:20:00 PM,106.606,29.652,0.505
2122,02/11/23 07:25:00 PM,106.570,29.652,0.501
2123,02/11/23 07:30:00 PM,106.567,29.552,0.501
2124,02/11/23 07:35:00 PM,106.494,29.552,0.494
2125,02/11/23 07:40:00 PM,106.491,29.452,0.493
2126,02/11/23 07:45:00 PM,106.654,29.452,0.510
2127,02/11/23 07:50:00 PM,106.509,29.452,0.495
2128,02/11/23 07:55:00 PM,106.365,29.452,0.481
2129,02/11/23 08:00:00 PM,106.416,29.352,0.486
2130,02/11/23 08:05:00 PM,106.524,29.352,0.497
2131,02/11/23 08:10:00 PM,106.398,29.352,0.484
2132,02/11/23 08:15:00 PM,106.524,29.352,0.497
2133,02/11/23 08:20:00 PM,106.434,29.352,0.488
2134,02/11/23 08:25:00 PM,106.362,29.352,0.481
2135,02/11/23 08:30:00 PM,106.344,29.352,0.479
2136,02/11/23 08:35:00 PM,106.560,29.352,0.500
2137,02/11/23 08:40:00 PM,106.491,29.452,0.493
2138,02/11/23 08:45:00 PM,106.365,29.452,0.481
2139,02/11/23 08:50:00 PM,106.506,29.352,0.495
2140,02/11/23 08:55:00 PM,106.434,29.352,0.488
2141,02/11/23 09:00:00 PM,106.488,29.352,0.493
2142,02/11/23 09:05:00 PM,106.416,29.352,0.486
2143,02/11/23 09:10:00 PM,106.434,29.352,0.488
2144,02/11/23 09:15:00 PM,106.524,29.352,0.497
2145,02/11/23 09:20:00 PM,106.611,29.252,0.505
2146,02/11/23 09:25:00 PM,106.593,29.252,0.504
2147,02/11/23 09:30:00 PM,106.413,29.252,0.486
2148,02/11/23 09:35:00 PM,106.557,29.252,0.500
2149,02/11/23 09:40:00 PM,106.665,29.252,0.511
2150,02/11/23 09:45:00 PM,106.449,29.252,0.489
2151,02/11/23 09:50:00 PM,106.446,29.152,0.489
2152,02/11/23 09:55:00 PM,106.464,29.152,0.491
2153,02/11/23 10:00:00 PM,106.698,29.152,0.514
2154,02/11/23 10:05:00 PM,106.771,29.152,0.521
2155,02/11/23 10:10:00 PM,106.626,29.152,0.507
2156,02/11/23 10:15:00 PM,106.879,29.152,0.532
2157,02/11/23 10:20:00 PM,106.716,29.152,0.516
2158,02/11/23 10:25:00 PM,107.041,29.152,0.548
2159,02/11/23 10:30:00 PM,106.861,29.152,0.530
2160,02/11/23 10:35:00 PM,106.771,29.152,0.521
2161,02/11/23 10:40:00 PM,107.041,29.152,0.548
2162,02/11/23 10:45:00 PM,106.879,29.152,0.532
2163,02/11/23 10:50:00 PM,106.894,29.053,0.534
2164,02/11/23 10:55:00 PM,106.966,29.053,0.541
2165,02/11/23 11:00:00 PM,107.074,29.053,0.551
2166,02/11/23 11:05:00 PM,106.894,29.053,0.534
2167,02/11/23 11:10:00 PM,107.236,29.053,0.568
2168,02/11/23 11:15:00 PM,107.164,29.053,0.560
2169,02/11/23 11:20:00 PM,107.143,28.953,0.558
2170,02/11/23 11:25:00 PM,106.927,28.953,0.537
2171,02/11/23 11:30:00 PM,107.287,28.953,0.573
2172,02/11/23 11:35:00 PM,107.089,28.953,0.553
2173,02/11/23 11:40:00 PM,107.197,28.953,0.564
2174,02/11/23 11:45:00 PM,107.161,28.953,0.560
2175,02/11/23 11:50:00 PM,107.302,28.853,0.574
2176,02/11/23 11:55:00 PM,107.140,28.853,0.558
2177,02/12/23 12:00:00 AM,107.140,28.853,0.558
2178,02/12/23 12:05:00 AM,107.014,28.853,0.545
2179,02/12/23 12:10:00 AM,107.248,28.853,0.569
2180,02/12/23 12:15:00 AM,107.266,28.853,0.571
2181,02/12/23 12:20:00 AM,107.320,28.853,0.576
2182,02/12/23 12:25:00 AM,107.320,28.853,0.576
2183,02/12/23 12:30:00 AM,107.284,28.853,0.572
2184,02/12/23 12:35:00 AM,107.356,28.853,0.579
2185,02/12/23 12:40:00 AM,107.230,28.853,0.567
2186,02/12/23 12:45:00 AM,107.393,28.853,0.583
2187,02/12/23 12:50:00 AM,107.176,28.853,0.562
2188,02/12/23 12:55:00 AM,107.425,28.754,0.586
2189,02/12/23 01:00:00 AM,107.389,28.754,0.583
2190,02/12/23 01:05:00 AM,107.335,28.754,0.577
2191,02/12/23 01:10:00 AM,107.299,28.754,0.574
2192,02/12/23 01:15:00 AM,107.480,28.754,0.592
2193,02/12/23 01:20:00 AM,107.804,28.754,0.624
2194,02/12/23 01:25:00 AM,107.498,28.754,0.594
2195,02/12/23 01:30:00 AM,107.642,28.754,0.608
2196,02/12/23 01:35:00 AM,107.534,28.754,0.597
2197,02/12/23 01:40:00 AM,107.678,28.754,0.612
2198,02/12/23 01:45:00 AM,107.444,28.754,0.588
2199,02/12/23 01:50:00 AM,107.732,28.754,0.617
2200,02/12/23 01:55:00 AM,107.642,28.754,0.608
2201,02/12/23 02:00:00 AM,107.804,28.754,0.624
2202,02/12/23 02:05:00 AM,107.588,28.754,0.603
2203,02/12/23 02:10:00 AM,107.588,28.754,0.603
2204,02/12/23 02:15:00 AM,107.895,28.754,0.633
2205,02/12/23 02:20:00 AM,107.913,28.754,0.635
2206,02/12/23 02:25:00 AM,107.823,28.754,0.626
2207,02/12/23 02:30:00 AM,107.768,28.754,0.620
2208,02/12/23 02:35:00 AM,107.783,28.655,0.622
2209,02/12/23 02:40:00 AM,107.819,28.655,0.626
2210,02/12/23 02:45:00 AM,107.964,28.655,0.640
2211,02/12/23 02:50:00 AM,107.946,28.655,0.638
2212,02/12/23 02:55:00 AM,107.729,28.655,0.617
2213,02/12/23 03:00:00 AM,107.874,28.655,0.631
2214,02/12/23 03:05:00 AM,107.675,28.655,0.611
2215,02/12/23 03:10:00 AM,107.747,28.655,0.618
2216,02/12/23 03:15:00 AM,107.675,28.655,0.611
2217,02/12/23 03:20:00 AM,107.585,28.655,0.602
2218,02/12/23 03:25:00 AM,107.946,28.655,0.638
2219,02/12/23 03:30:00 AM,107.855,28.655,0.629
2220,02/12/23 03:35:00 AM,108.090,28.655,0.653
2221,02/12/23 03:40:00 AM,108.018,28.655,0.645
2222,02/12/23 03:45:00 AM,107.837,28.655,0.627
2223,02/12/23 03:50:00 AM,107.928,28.655,0.636
2224,02/12/23 03:55:00 AM,107.765,28.655,0.620
2225,02/12/23 04:00:00 AM,107.657,28.655,0.609
2226,02/12/23 04:05:00 AM,107.762,28.555,0.620
2227,02/12/23 04:10:00 AM,108.015,28.555,0.645
2228,02/12/23 04:15:00 AM,107.798,28.555,0.623
2229,02/12/23 04:20:00 AM,107.943,28.555,0.638
2230,02/12/23 04:25:00 AM,107.906,28.555,0.634
2231,02/12/23 04:30:00 AM,108.195,28.555,0.663
2232,02/12/23 04:35:00 AM,107.744,28.555,0.618
2233,02/12/23 04:40:00 AM,107.834,28.555,0.627
2234,02/12/23 04:45:00 AM,107.834,28.555,0.627
2235,02/12/23 04:50:00 AM,107.600,28.555,0.604
2236,02/12/23 04:55:00 AM,107.780,28.555,0.622
2237,02/12/23 05:00:00 AM,107.816,28.555,0.625
2238,02/12/23 05:05:00 AM,108.105,28.555,0.654
2239,02/12/23 05:10:00 AM,107.633,28.456,0.607
2240,02/12/23 05:15:00 AM,107.705,28.456,0.614
2241,02/12/23 05:20:00 AM,107.867,28.456,0.630
2242,02/12/23 05:25:00 AM,107.994,28.456,0.643
2243,02/12/23 05:30:00 AM,107.669,28.456,0.611
2244,02/12/23 05:35:00 AM,107.885,28.456,0.632
2245,02/12/23 05:40:00 AM,107.759,28.456,0.620
2246,02/12/23 05:45:00 AM,107.560,28.456,0.600
2247,02/12/23 05:50:00 AM,107.759,28.456,0.620
2248,02/12/23 05:55:00 AM,107.795,28.456,0.623
2249,02/12/23 06:00:00 AM,107.470,28.456,0.591
2250,02/12/23 06:05:00 AM,107.542,28.456,0.598
2251,02/12/23 06:10:00 AM,107.633,28.456,0.607
2252,02/12/23 06:15:00 AM,107.344,28.456,0.578
2253,02/12/23 06:20:00 AM,107.344,28.456,0.578
2254,02/12/23 06:25:00 AM,107.669,28.456,0.611
2255,02/12/23 06:30:00 AM,107.488,28.456,0.593
2256,02/12/23 06:35:00 AM,107.705,28.456,0.614
2257,02/12/23 06:40:00 AM,107.506,28.456,0.594
2258,02/12/23 06:45:00 AM,107.416,28.456,0.585
2259,02/12/23 06:50:00 AM,107.380,28.456,0.582
2260,02/12/23 06:55:00 AM,107.272,28.456,0.571
2261,02/12/23 07:00:00 AM,107.506,28.456,0.594
2262,02/12/23 07:05:00 AM,107.254,28.456,0.569
2263,02/12/23 07:10:00 AM,107.398,28.456,0.584
2264,02/12/23 07:15:00 AM,107.488,28.456,0.593
2265,02/12/23 07:20:00 AM,107.398,28.456,0.584
2266,02/12/23 07:25:00 AM,107.272,28.456,0.571
2267,02/12/23 07:30:00 AM,107.347,28.555,0.579
2268,02/12/23 07:35:00 AM,107.329,28.555,0.577
2269,02/12/23 07:40:00 AM,107.455,28.555,0.589
2270,02/12/23 07:45:00 AM,107.257,28.555,0.570
2271,02/12/23 07:50:00 AM,107.188,28.655,0.563
2272,02/12/23 07:55:00 AM,107.350,28.655,0.579
2273,02/12/23 08:00:00 AM,107.260,28.655,0.570
2274,02/12/23 08:05:00 AM,107.173,28.754,0.561
2275,02/12/23 08:10:00 AM,107.119,28.754,0.556
2276,02/12/23 08:15:00 AM,107.101,28.754,0.554
2277,02/12/23 08:20:00 AM,107.335,28.754,0.577
2278,02/12/23 08:25:00 AM,107.356,28.853,0.579
2279,02/12/23 08:30:00 AM,107.302,28.853,0.574
2280,02/12/23 08:35:00 AM,107.107,28.953,0.555
2281,02/12/23 08:40:00 AM,107.143,28.953,0.558
2282,02/12/23 08:45:00 AM,107.233,28.953,0.567
2283,02/12/23 08:50:00 AM,107.146,29.053,0.559
2284,02/12/23 08:55:00 AM,107.074,29.053,0.551
2285,02/12/23 09:00:00 AM,107.077,29.152,0.552
2286,02/12/23 09:05:00 AM,107.294,29.152,0.573
2287,02/12/23 09:10:00 AM,107.116,29.252,0.556
2288,02/12/23 09:15:00 AM,107.297,29.252,0.574
2289,02/12/23 09:20:00 AM,107.246,29.352,0.569
2290,02/12/23 09:25:00 AM,107.498,29.352,0.594
2291,02/12/23 09:30:00 AM,107.375,29.452,0.581
2292,02/12/23 09:35:00 AM,107.360,29.552,0.580
2293,02/12/23 09:40:00 AM,107.180,29.552,0.562
2294,02/12/23 09:45:00 AM,107.487,29.552,0.593
2295,02/12/23 09:50:00 AM,107.364,29.652,0.580
2296,02/12/23 09:55:00 AM,107.382,29.652,0.582
2297,02/12/23 10:00:00 AM,107.313,29.752,0.575
2298,02/12/23 10:05:00 AM,107.547,29.752,0.598
2299,02/12/23 10:10:00 AM,107.532,29.853,0.597
2300,02/12/23 10:15:00 AM,107.424,29.853,0.586
2301,02/12/23 10:20:00 AM,107.337,29.953,0.578
2302,02/12/23 10:25:00 AM,107.484,30.054,0.592
2303,02/12/23 10:30:00 AM,107.304,30.054,0.574
2304,02/12/23 10:35:00 AM,107.361,30.154,0.580
2305,02/12/23 10:40:00 AM,107.199,30.154,0.564
2306,02/12/23 10:45:00 AM,107.542,30.154,0.598
2307,02/12/23 10:50:00 AM,107.689,30.255,0.613
2308,02/12/23 10:55:00 AM,107.527,30.255,0.597
2309,02/12/23 11:00:00 AM,107.310,30.255,0.575
2310,02/12/23 11:05:00 AM,107.422,30.356,0.586
2311,02/12/23 11:10:00 AM,107.894,30.457,0.633
2312,02/12/23 11:15:00 AM,107.443,30.457,0.588
2313,02/12/23 11:20:00 AM,107.771,30.558,0.621
2314,02/12/23 11:25:00 AM,107.750,30.457,0.619
2315,02/12/23 11:30:00 AM,107.422,30.356,0.586
2316,02/12/23 11:35:00 AM,107.678,30.457,0.612
2317,02/12/23 11:40:00 AM,107.548,30.356,0.599
2318,02/12/23 11:45:00 AM,107.711,30.356,0.615
2319,02/12/23 11:50:00 AM,107.569,30.457,0.601
2320,02/12/23 11:55:00 AM,107.656,30.356,0.609
2321,02/12/23 12:00:00 PM,107.888,30.255,0.632
2322,02/12/23 12:05:00 PM,107.906,30.255,0.634
2323,02/12/23 12:10:00 PM,107.686,30.154,0.612
2324,02/12/23 12:15:00 PM,107.563,30.255,0.600
2325,02/12/23 12:20:00 PM,107.855,30.356,0.629
2326,02/12/23 12:25:00 PM,107.638,30.356,0.608
2327,02/12/23 12:30:00 PM,107.816,30.255,0.625
2328,02/12/23 12:35:00 PM,107.725,30.255,0.616
2329,02/12/23 12:40:00 PM,107.870,30.255,0.631
2330,02/12/23 12:45:00 PM,107.816,30.255,0.625
2331,02/12/23 12:50:00 PM,107.798,30.255,0.623
2332,02/12/23 12:55:00 PM,108.249,30.255,0.668
2333,02/12/23 01:00:00 PM,108.123,30.255,0.656
2334,02/12/23 01:05:00 PM,108.021,30.457,0.646
2335,02/12/23 01:10:00 PM,108.006,30.558,0.644
2336,02/12/23 01:15:00 PM,107.973,30.659,0.641
2337,02/12/23 01:20:00 PM,107.886,30.760,0.632
2338,02/12/23 01:25:00 PM,107.940,30.760,0.638
2339,02/12/23 01:30:00 PM,107.970,30.558,0.641
2340,02/12/23 01:35:00 PM,107.934,30.558,0.637
2341,02/12/23 01:40:00 PM,107.786,30.457,0.622
2342,02/12/23 01:45:00 PM,107.930,30.457,0.637
2343,02/12/23 01:50:00 PM,107.876,30.457,0.631
2344,02/12/23 01:55:00 PM,107.855,30.356,0.629
2345,02/12/23 02:00:00 PM,108.027,30.659,0.646
2346,02/12/23 02:05:00 PM,108.150,30.558,0.658
2347,02/12/23 02:10:00 PM,107.876,30.457,0.631
2348,02/12/23 02:15:00 PM,108.114,30.558,0.655
2349,02/12/23 02:20:00 PM,107.970,30.558,0.641
2350,02/12/23 02:25:00 PM,108.295,30.558,0.673
2351,02/12/23 02:30:00 PM,108.114,30.558,0.655
2352,02/12/23 02:35:00 PM,107.807,30.558,0.624
2353,02/12/23 02:40:00 PM,108.078,30.558,0.651
2354,02/12/23 02:45:00 PM,107.934,30.558,0.637
2355,02/12/23 02:50:00 PM,108.385,30.558,0.682
2356,02/12/23 02:55:00 PM,108.798,30.457,0.723
2357,02/12/23 03:00:00 PM,108.436,30.457,0.687
2358,02/12/23 03:05:00 PM,108.400,30.457,0.683
2359,02/12/23 03:10:00 PM,108.671,30.457,0.710
2360,02/12/23 03:15:00 PM,108.614,30.356,0.705
2361,02/12/23 03:20:00 PM,108.686,30.356,0.712
2362,02/12/23 03:25:00 PM,108.614,30.356,0.705
2363,02/12/23 03:30:00 PM,108.307,30.356,0.674
2364,02/12/23 03:35:00 PM,108.397,30.356,0.683
2365,02/12/23 03:40:00 PM,108.162,30.356,0.660
2366,02/12/23 03:45:00 PM,108.328,30.457,0.676
2367,02/12/23 03:50:00 PM,108.653,30.457,0.709
2368,02/12/23 03:55:00 PM,108.400,30.457,0.683
2369,02/12/23 04:00:00 PM,108.147,30.457,0.658
2370,02/12/23 04:05:00 PM,108.292,30.457,0.673
2371,02/12/23 04:10:00 PM,108.093,30.457,0.653
2372,02/12/23 04:15:00 PM,108.003,30.457,0.644
2373,02/12/23 04:20:00 PM,108.024,30.558,0.646
2374,02/12/23 04:25:00 PM,108.042,30.558,0.648
2375,02/12/23 04:30:00 PM,108.042,30.558,0.648
2376,02/12/23 04:35:00 PM,108.006,30.558,0.644
2377,02/12/23 04:40:00 PM,107.609,30.558,0.605
2378,02/12/23 04:45:00 PM,107.771,30.558,0.621
2379,02/12/23 04:50:00 PM,107.789,30.558,0.623
2380,02/12/23 04:55:00 PM,107.916,30.558,0.635
2381,02/12/23 05:00:00 PM,107.843,30.558,0.628
2382,02/12/23 05:05:00 PM,107.843,30.558,0.628
2383,02/12/23 05:10:00 PM,107.627,30.558,0.606
2384,02/12/23 05:15:00 PM,107.825,30.558,0.626
2385,02/12/23 05:20:00 PM,107.699,30.558,0.614
2386,02/12/23 05:25:00 PM,107.627,30.558,0.606
2387,02/12/23 05:30:00 PM,107.696,30.457,0.613
2388,02/12/23 05:35:00 PM,107.660,30.457,0.610
2389,02/12/23 05:40:00 PM,107.624,30.457,0.606
2390,02/12/23 05:45:00 PM,107.678,30.457,0.612
2391,02/12/23 05:50:00 PM,107.660,30.457,0.610
2392,02/12/23 05:55:00 PM,107.407,30.457,0.585
2393,02/12/23 06:00:00 PM,107.584,30.356,0.602
2394,02/12/23 06:05:00 PM,107.674,30.356,0.611
2395,02/12/23 06:10:00 PM,107.440,30.356,0.588
2396,02/12/23 06:15:00 PM,107.404,30.356,0.584
2397,02/12/23 06:20:00 PM,107.292,30.255,0.573
2398,02/12/23 06:25:00 PM,107.364,30.255,0.580
2399,02/12/23 06:30:00 PM,107.292,30.255,0.573
2400,02/12/23 06:35:00 PM,107.325,30.154,0.576
2401,02/12/23 06:40:00 PM,107.382,30.255,0.582
2402,02/12/23 06:45:00 PM,107.328,30.255,0.577
2403,02/12/23 06:50:00 PM,107.235,30.154,0.567
2404,02/12/23 06:55:00 PM,107.379,30.154,0.582
2405,02/12/23 07:00:00 PM,107.488,30.154,0.593
2406,02/12/23 07:05:00 PM,107.379,30.154,0.582
2407,02/12/23 07:10:00 PM,107.199,30.154,0.564
2408,02/12/23 07:15:00 PM,107.069,30.054,0.551
2409,02/12/23 07:20:00 PM,107.232,30.054,0.567
2410,02/12/23 07:25:00 PM,107.087,30.054,0.553
2411,02/12/23 07:30:00 PM,107.160,30.054,0.560
2412,02/12/23 07:35:00 PM,107.373,29.953,0.581
2413,02/12/23 07:40:00 PM,107.265,29.953,0.570
2414,02/12/23 07:45:00 PM,107.265,29.953,0.570
2415,02/12/23 07:50:00 PM,107.193,29.953,0.563
2416,02/12/23 07:55:00 PM,107.138,29.953,0.558
2417,02/12/23 08:00:00 PM,107.117,29.853,0.556
2418,02/12/23 08:05:00 PM,107.334,29.853,0.577
2419,02/12/23 08:10:00 PM,107.316,29.853,0.576
2420,02/12/23 08:15:00 PM,107.063,29.853,0.550
2421,02/12/23 08:20:00 PM,107.153,29.853,0.559
2422,02/12/23 08:25:00 PM,107.027,29.853,0.547
2423,02/12/23 08:30:00 PM,107.135,29.853,0.558
