"Plot Title: CT_332_LowSGD"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739332, SEN S/N: 20739332)","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)"
3543,03/14/23 04:20:00 PM,34712.3,38.29
3544,03/14/23 04:25:00 PM,34741.8,38.37
3545,03/14/23 04:30:00 PM,34741.8,38.41
3546,03/14/23 04:35:00 PM,34748.4,38.47
3547,03/14/23 04:40:00 PM,34801.1,38.51
3548,03/14/23 04:45:00 PM,34781.3,38.50
3549,03/14/23 04:50:00 PM,34755.0,38.32
3550,03/14/23 04:55:00 PM,34705.7,38.18
3551,03/14/23 05:00:00 PM,34653.3,38.11
3552,03/14/23 05:05:00 PM,34692.6,38.20
3553,03/14/23 05:10:00 PM,34643.5,38.05
3554,03/14/23 05:15:00 PM,34604.2,38.03
3555,03/14/23 05:20:00 PM,34610.8,37.98
3556,03/14/23 05:25:00 PM,34578.2,37.95
3557,03/14/23 05:30:00 PM,34568.4,37.90
3558,03/14/23 05:35:00 PM,34555.3,37.87
3559,03/14/23 05:40:00 PM,34535.8,37.86
3560,03/14/23 05:45:00 PM,34539.1,37.78
3561,03/14/23 05:50:00 PM,34522.8,37.80
3562,03/14/23 05:55:00 PM,34490.3,37.74
3563,03/14/23 06:00:00 PM,34516.3,37.83
3564,03/14/23 06:05:00 PM,34490.3,37.83
3565,03/14/23 06:10:00 PM,34470.9,37.82
3566,03/14/23 06:15:00 PM,34522.8,37.91
3567,03/14/23 06:20:00 PM,34487.1,37.87
3568,03/14/23 06:25:00 PM,34506.6,37.97
3569,03/14/23 06:30:00 PM,34438.5,37.81
3570,03/14/23 06:35:00 PM,34445.0,37.71
3571,03/14/23 06:40:00 PM,34474.1,37.66
3572,03/14/23 06:45:00 PM,34419.1,37.71
3573,03/14/23 06:50:00 PM,34399.7,37.64
3574,03/14/23 06:55:00 PM,34393.2,37.62
3575,03/14/23 07:00:00 PM,34377.1,37.61
3576,03/14/23 07:05:00 PM,34412.6,37.63
3577,03/14/23 07:10:00 PM,34438.5,37.77
3578,03/14/23 07:15:00 PM,34422.3,37.78
3579,03/14/23 07:20:00 PM,34415.9,37.72
3580,03/14/23 07:25:00 PM,34386.8,37.66
3581,03/14/23 07:30:00 PM,34390.0,37.67
3582,03/14/23 07:35:00 PM,34348.1,37.54
3583,03/14/23 07:40:00 PM,34306.3,37.52
3584,03/14/23 07:45:00 PM,34319.1,37.48
3585,03/14/23 07:50:00 PM,34322.4,37.48
3586,03/14/23 07:55:00 PM,34309.5,37.47
3587,03/14/23 08:00:00 PM,34309.5,37.44
3588,03/14/23 08:05:00 PM,34306.3,37.46
3589,03/14/23 08:10:00 PM,34287.0,37.41
3590,03/14/23 08:15:00 PM,34315.9,37.39
3591,03/14/23 08:20:00 PM,34267.8,37.39
3592,03/14/23 08:25:00 PM,34277.4,37.39
3593,03/14/23 08:30:00 PM,34296.6,37.42
3594,03/14/23 08:35:00 PM,34287.0,37.38
3595,03/14/23 08:40:00 PM,34332.0,37.39
3596,03/14/23 08:45:00 PM,34322.4,37.41
3597,03/14/23 08:50:00 PM,34332.0,37.43
3598,03/14/23 08:55:00 PM,34325.6,37.47
3599,03/14/23 09:00:00 PM,34328.8,37.49
3600,03/14/23 09:05:00 PM,34328.8,37.51
3601,03/14/23 09:10:00 PM,34328.8,37.49
3602,03/14/23 09:15:00 PM,34315.9,37.49
3603,03/14/23 09:20:00 PM,34248.5,37.49
3604,03/14/23 09:25:00 PM,34274.2,37.47
3605,03/14/23 09:30:00 PM,34254.9,37.44
3606,03/14/23 09:35:00 PM,34232.5,37.43
3607,03/14/23 09:40:00 PM,34187.8,37.41
3608,03/14/23 09:45:00 PM,34181.4,37.39
3609,03/14/23 09:50:00 PM,34187.8,37.37
3610,03/14/23 09:55:00 PM,34171.8,37.36
3611,03/14/23 10:00:00 PM,34181.4,37.34
3612,03/14/23 10:05:00 PM,34133.5,37.30
3613,03/14/23 10:10:00 PM,34133.5,37.28
3614,03/14/23 10:15:00 PM,34143.1,37.28
3615,03/14/23 10:20:00 PM,34050.9,37.27
3616,03/14/23 10:25:00 PM,34089.0,37.25
3617,03/14/23 10:30:00 PM,34082.7,37.23
3618,03/14/23 10:35:00 PM,34031.9,37.19
3619,03/14/23 10:40:00 PM,34054.1,37.17
3620,03/14/23 10:45:00 PM,34022.4,37.14
3621,03/14/23 10:50:00 PM,34022.4,37.12
3622,03/14/23 10:55:00 PM,34025.6,37.10
3623,03/14/23 11:00:00 PM,34057.3,37.08
3624,03/14/23 11:05:00 PM,34057.3,37.07
3625,03/14/23 11:10:00 PM,34031.9,37.04
3626,03/14/23 11:15:00 PM,34044.6,37.03
3627,03/14/23 11:20:00 PM,34012.9,37.02
3628,03/14/23 11:25:00 PM,34006.6,37.02
3629,03/14/23 11:30:00 PM,33971.9,37.00
3630,03/14/23 11:35:00 PM,33968.7,36.99
3631,03/14/23 11:40:00 PM,33981.3,36.98
3632,03/14/23 11:45:00 PM,33987.6,36.98
3633,03/14/23 11:50:00 PM,33975.0,36.97
3634,03/14/23 11:55:00 PM,33956.1,36.97
3635,03/15/23 12:00:00 AM,33987.6,36.95
3636,03/15/23 12:05:00 AM,33956.1,36.93
3637,03/15/23 12:10:00 AM,33968.7,36.92
3638,03/15/23 12:15:00 AM,33927.7,36.89
3639,03/15/23 12:20:00 AM,33912.0,36.85
3640,03/15/23 12:25:00 AM,33883.7,36.79
3641,03/15/23 12:30:00 AM,33893.1,36.74
3642,03/15/23 12:35:00 AM,33899.4,36.74
3643,03/15/23 12:40:00 AM,33899.4,36.71
3644,03/15/23 12:45:00 AM,33890.0,36.71
3645,03/15/23 12:50:00 AM,33912.0,36.69
3646,03/15/23 12:55:00 AM,33915.1,36.68
3647,03/15/23 01:00:00 AM,33861.7,36.68
3648,03/15/23 01:05:00 AM,33883.7,36.65
3649,03/15/23 01:10:00 AM,33864.8,36.64
3650,03/15/23 01:15:00 AM,33864.8,36.63
3651,03/15/23 01:20:00 AM,33861.7,36.63
3652,03/15/23 01:25:00 AM,33836.6,36.61
3653,03/15/23 01:30:00 AM,33861.7,36.60
3654,03/15/23 01:35:00 AM,33541.2,36.59
3655,03/15/23 01:40:00 AM,32970.4,36.59
3656,03/15/23 01:45:00 AM,33535.1,36.56
3657,03/15/23 01:50:00 AM,33978.2,36.56
3658,03/15/23 01:55:00 AM,33968.7,36.55
3659,03/15/23 02:00:00 AM,33965.5,36.54
3660,03/15/23 02:05:00 AM,33962.4,36.53
3661,03/15/23 02:10:00 AM,33940.3,36.51
3662,03/15/23 02:15:00 AM,33952.9,36.53
3663,03/15/23 02:20:00 AM,33924.6,36.50
3664,03/15/23 02:25:00 AM,33943.5,36.50
3665,03/15/23 02:30:00 AM,33924.6,36.49
3666,03/15/23 02:35:00 AM,33927.7,36.46
3667,03/15/23 02:40:00 AM,33905.7,36.46
3668,03/15/23 02:45:00 AM,33940.3,36.42
3669,03/15/23 02:50:00 AM,33899.4,36.41
3670,03/15/23 02:55:00 AM,33871.1,36.41
3671,03/15/23 03:00:00 AM,33908.8,36.40
3672,03/15/23 03:05:00 AM,33896.2,36.39
3673,03/15/23 03:10:00 AM,33890.0,36.37
3674,03/15/23 03:15:00 AM,33877.4,36.37
3675,03/15/23 03:20:00 AM,33855.4,36.37
3676,03/15/23 03:25:00 AM,33868.0,36.37
3677,03/15/23 03:30:00 AM,33858.5,36.36
3678,03/15/23 03:35:00 AM,33849.1,36.36
3679,03/15/23 03:40:00 AM,33877.4,36.35
3680,03/15/23 03:45:00 AM,33855.4,36.35
3681,03/15/23 03:50:00 AM,33858.5,36.35
3682,03/15/23 03:55:00 AM,33861.7,36.35
3683,03/15/23 04:00:00 AM,33846.0,36.35
3684,03/15/23 04:05:00 AM,33817.8,36.34
3685,03/15/23 04:10:00 AM,33839.7,36.34
3686,03/15/23 04:15:00 AM,33817.8,36.34
3687,03/15/23 04:20:00 AM,33786.5,36.30
3688,03/15/23 04:25:00 AM,33758.4,36.27
3689,03/15/23 04:30:00 AM,33761.5,36.26
3690,03/15/23 04:35:00 AM,33758.4,36.25
3691,03/15/23 04:40:00 AM,33745.9,36.25
3692,03/15/23 04:45:00 AM,33689.9,36.22
3693,03/15/23 04:50:00 AM,33792.8,36.20
3694,03/15/23 04:55:00 AM,33708.5,36.19
3695,03/15/23 05:00:00 AM,33739.7,36.17
3696,03/15/23 05:05:00 AM,33705.4,36.16
3697,03/15/23 05:10:00 AM,33702.3,36.17
3698,03/15/23 05:15:00 AM,33724.1,36.17
3699,03/15/23 05:20:00 AM,33761.5,36.16
3700,03/15/23 05:25:00 AM,33711.7,36.16
3701,03/15/23 05:30:00 AM,33683.7,36.15
3702,03/15/23 05:35:00 AM,33708.5,36.15
3703,03/15/23 05:40:00 AM,33702.3,36.14
3704,03/15/23 05:45:00 AM,33702.3,36.15
3705,03/15/23 05:50:00 AM,33680.5,36.15
3706,03/15/23 05:55:00 AM,33711.7,36.15
3707,03/15/23 06:00:00 AM,33683.7,36.17
3708,03/15/23 06:05:00 AM,33686.8,36.15
3709,03/15/23 06:10:00 AM,33686.8,36.15
3710,03/15/23 06:15:00 AM,33705.4,36.14
3711,03/15/23 06:20:00 AM,33689.9,36.12
3712,03/15/23 06:25:00 AM,33674.3,36.12
3713,03/15/23 06:30:00 AM,33680.5,36.15
3714,03/15/23 06:35:00 AM,33686.8,36.12
3715,03/15/23 06:40:00 AM,33677.4,36.14
3716,03/15/23 06:45:00 AM,33646.4,36.11
3717,03/15/23 06:50:00 AM,33624.7,36.11
3718,03/15/23 06:55:00 AM,33643.3,36.14
3719,03/15/23 07:00:00 AM,33652.6,36.12
3720,03/15/23 07:05:00 AM,33624.7,36.14
3721,03/15/23 07:10:00 AM,33643.3,36.14
3722,03/15/23 07:15:00 AM,33634.0,36.14
3723,03/15/23 07:20:00 AM,33627.8,36.12
3724,03/15/23 07:25:00 AM,33646.4,36.14
3725,03/15/23 07:30:00 AM,33599.9,36.15
3726,03/15/23 07:35:00 AM,33606.1,36.12
3727,03/15/23 07:40:00 AM,33590.6,36.14
3728,03/15/23 07:45:00 AM,33606.1,36.12
3729,03/15/23 07:50:00 AM,33575.2,36.14
3730,03/15/23 07:55:00 AM,33593.7,36.14
3731,03/15/23 08:00:00 AM,33590.6,36.15
3732,03/15/23 08:05:00 AM,33634.0,36.15
3733,03/15/23 08:10:00 AM,33634.0,36.19
3734,03/15/23 08:15:00 AM,33606.1,36.17
3735,03/15/23 08:20:00 AM,33624.7,36.17
3736,03/15/23 08:25:00 AM,33606.1,36.19
3737,03/15/23 08:30:00 AM,33562.8,36.14
3738,03/15/23 08:35:00 AM,33544.3,36.12
3739,03/15/23 08:40:00 AM,33541.2,36.12
3740,03/15/23 08:45:00 AM,33495.0,36.05
3741,03/15/23 08:50:00 AM,33513.5,36.01
3742,03/15/23 08:55:00 AM,33522.7,36.02
3743,03/15/23 09:00:00 AM,33535.1,36.02
3744,03/15/23 09:05:00 AM,33510.4,36.01
3745,03/15/23 09:10:00 AM,33522.7,35.98
3746,03/15/23 09:15:00 AM,33538.1,35.95
3747,03/15/23 09:20:00 AM,33501.2,35.91
3748,03/15/23 09:25:00 AM,33473.5,35.86
3749,03/15/23 09:30:00 AM,33412.1,35.78
3750,03/15/23 09:35:00 AM,33442.8,35.82
3751,03/15/23 09:40:00 AM,33458.1,35.83
3752,03/15/23 09:45:00 AM,33470.4,35.83
3753,03/15/23 09:50:00 AM,33354.0,35.77
3754,03/15/23 09:55:00 AM,33375.4,35.83
3755,03/15/23 10:00:00 AM,33357.1,35.88
3756,03/15/23 10:05:00 AM,33396.8,35.93
3757,03/15/23 10:10:00 AM,33439.7,35.97
3758,03/15/23 10:15:00 AM,33399.9,36.00
3759,03/15/23 10:20:00 AM,33418.3,36.02
3760,03/15/23 10:25:00 AM,33396.8,36.01
3761,03/15/23 10:30:00 AM,33427.5,36.06
3762,03/15/23 10:35:00 AM,33448.9,36.09
3763,03/15/23 10:40:00 AM,33372.4,36.05
3764,03/15/23 10:45:00 AM,33357.1,36.02
3765,03/15/23 10:50:00 AM,33344.9,36.03
3766,03/15/23 10:55:00 AM,33338.8,35.98
3767,03/15/23 11:00:00 AM,33366.3,36.07
3768,03/15/23 11:05:00 AM,33347.9,36.03
3769,03/15/23 11:10:00 AM,33341.8,36.02
3770,03/15/23 11:15:00 AM,33351.0,36.01
3771,03/15/23 11:20:00 AM,33402.9,36.02
3772,03/15/23 11:25:00 AM,33473.5,36.05
3773,03/15/23 11:30:00 AM,33519.6,36.05
3774,03/15/23 11:35:00 AM,33538.1,36.05
3775,03/15/23 11:40:00 AM,33532.0,36.06
3776,03/15/23 11:45:00 AM,33522.7,36.07
3777,03/15/23 11:50:00 AM,33569.0,36.09
3778,03/15/23 11:55:00 AM,33553.6,36.06
3779,03/15/23 12:00:00 PM,33550.5,36.09
3780,03/15/23 12:05:00 PM,33562.8,36.07
3781,03/15/23 12:10:00 PM,33553.6,36.10
3782,03/15/23 12:15:00 PM,33575.2,36.12
3783,03/15/23 12:20:00 PM,33587.6,36.14
3784,03/15/23 12:25:00 PM,33578.3,36.11
3785,03/15/23 12:30:00 PM,33538.1,36.11
3786,03/15/23 12:35:00 PM,33550.5,36.11
3787,03/15/23 12:40:00 PM,33547.4,36.09
3788,03/15/23 12:45:00 PM,33550.5,36.10
3789,03/15/23 12:50:00 PM,33553.6,36.09
3790,03/15/23 12:55:00 PM,33562.8,36.10
3791,03/15/23 01:00:00 PM,33525.8,36.07
3792,03/15/23 01:05:00 PM,33535.1,36.09
3793,03/15/23 01:10:00 PM,33559.7,36.11
3794,03/15/23 01:15:00 PM,33572.1,36.14
3795,03/15/23 01:20:00 PM,33556.7,36.14
3796,03/15/23 01:25:00 PM,33553.6,36.15
3797,03/15/23 01:30:00 PM,33578.3,36.16
3798,03/15/23 01:35:00 PM,33569.0,36.17
3799,03/15/23 01:40:00 PM,33618.5,36.16
3800,03/15/23 01:45:00 PM,33627.8,36.15
3801,03/15/23 01:50:00 PM,33643.3,36.17
3802,03/15/23 01:55:00 PM,33661.9,36.20
3803,03/15/23 02:00:00 PM,33680.5,36.21
3804,03/15/23 02:05:00 PM,33702.3,36.22
3805,03/15/23 02:10:00 PM,33724.1,36.22
3806,03/15/23 02:15:00 PM,33721.0,36.25
3807,03/15/23 02:20:00 PM,33711.7,36.24
3808,03/15/23 02:25:00 PM,33733.5,36.27
3809,03/15/23 02:30:00 PM,33742.8,36.30
3810,03/15/23 02:35:00 PM,33739.7,36.30
3811,03/15/23 02:40:00 PM,33764.7,36.31
3812,03/15/23 02:45:00 PM,33777.1,36.32
3813,03/15/23 02:50:00 PM,33780.3,36.35
3814,03/15/23 02:55:00 PM,33795.9,36.34
3815,03/15/23 03:00:00 PM,33839.7,36.37
3816,03/15/23 03:05:00 PM,33824.1,36.39
3817,03/15/23 03:10:00 PM,33827.2,36.41
3818,03/15/23 03:15:00 PM,33817.8,36.42
3819,03/15/23 03:20:00 PM,33817.8,36.42
3820,03/15/23 03:25:00 PM,33817.8,36.42
3821,03/15/23 03:30:00 PM,33817.8,36.45
3822,03/15/23 03:35:00 PM,33802.2,36.46
3823,03/15/23 03:40:00 PM,33780.3,36.44
3824,03/15/23 03:45:00 PM,33799.0,36.46
3825,03/15/23 03:50:00 PM,33786.5,36.47
3826,03/15/23 03:55:00 PM,33808.4,36.50
3827,03/15/23 04:00:00 PM,33842.9,36.53
3828,03/15/23 04:05:00 PM,33836.6,36.50
3829,03/15/23 04:10:00 PM,33852.3,36.50
3830,03/15/23 04:15:00 PM,33827.2,36.47
3831,03/15/23 04:20:00 PM,33842.9,36.50
3832,03/15/23 04:25:00 PM,33789.6,36.44
3833,03/15/23 04:30:00 PM,33824.1,36.47
3834,03/15/23 04:35:00 PM,33811.5,36.46
3835,03/15/23 04:40:00 PM,33836.6,36.49
3836,03/15/23 04:45:00 PM,33817.8,36.51
3837,03/15/23 04:50:00 PM,33827.2,36.50
3838,03/15/23 04:55:00 PM,33830.3,36.53
3839,03/15/23 05:00:00 PM,33830.3,36.49
3840,03/15/23 05:05:00 PM,33799.0,36.47
3841,03/15/23 05:10:00 PM,33752.2,36.39
3842,03/15/23 05:15:00 PM,33721.0,36.35
3843,03/15/23 05:20:00 PM,33721.0,36.34
3844,03/15/23 05:25:00 PM,33693.0,36.32
3845,03/15/23 05:30:00 PM,33658.8,36.27
3846,03/15/23 05:35:00 PM,33593.7,36.20
3847,03/15/23 05:40:00 PM,33603.0,36.17
3848,03/15/23 05:45:00 PM,33578.3,36.16
3849,03/15/23 05:50:00 PM,33584.5,36.17
3850,03/15/23 05:55:00 PM,33562.8,36.15
3851,03/15/23 06:00:00 PM,33550.5,36.12
3852,03/15/23 06:05:00 PM,33528.9,36.14
3853,03/15/23 06:10:00 PM,33544.3,36.14
3854,03/15/23 06:15:00 PM,33485.8,36.09
3855,03/15/23 06:20:00 PM,33538.1,36.11
3856,03/15/23 06:25:00 PM,33491.9,36.07
3857,03/15/23 06:30:00 PM,33436.7,36.03
3858,03/15/23 06:35:00 PM,33424.4,36.01
3859,03/15/23 06:40:00 PM,33452.0,36.02
3860,03/15/23 06:45:00 PM,33476.6,36.06
3861,03/15/23 06:50:00 PM,33485.8,36.07
3862,03/15/23 06:55:00 PM,33550.5,36.12
3863,03/15/23 07:00:00 PM,33541.2,36.14
3864,03/15/23 07:05:00 PM,33538.1,36.14
3865,03/15/23 07:10:00 PM,33559.7,36.12
3866,03/15/23 07:15:00 PM,33538.1,36.12
3867,03/15/23 07:20:00 PM,33507.3,36.11
3868,03/15/23 07:25:00 PM,33488.9,36.09
3869,03/15/23 07:30:00 PM,33507.3,36.09
3870,03/15/23 07:35:00 PM,33485.8,36.07
3871,03/15/23 07:40:00 PM,33479.6,36.07
3872,03/15/23 07:45:00 PM,33482.7,36.02
3873,03/15/23 07:50:00 PM,33442.8,36.00
3874,03/15/23 07:55:00 PM,33418.3,35.96
3875,03/15/23 08:00:00 PM,33399.9,35.96
3876,03/15/23 08:05:00 PM,33387.6,35.91
3877,03/15/23 08:10:00 PM,33384.6,35.88
3878,03/15/23 08:15:00 PM,33360.1,35.87
3879,03/15/23 08:20:00 PM,33347.9,35.85
3880,03/15/23 08:25:00 PM,33329.6,35.82
3881,03/15/23 08:30:00 PM,33341.8,35.81
3882,03/15/23 08:35:00 PM,29522.5,35.80
3883,03/15/23 08:40:00 PM,33341.8,35.75
3884,03/15/23 08:45:00 PM,33360.1,35.80
3885,03/15/23 08:50:00 PM,33351.0,35.82
3886,03/15/23 08:55:00 PM,33396.8,35.86
3887,03/15/23 09:00:00 PM,33442.8,35.91
3888,03/15/23 09:05:00 PM,33415.2,35.91
3889,03/15/23 09:10:00 PM,33418.3,35.92
3890,03/15/23 09:15:00 PM,33461.2,35.93
3891,03/15/23 09:20:00 PM,33479.6,35.93
3892,03/15/23 09:25:00 PM,33559.7,35.91
3893,03/15/23 09:30:00 PM,33470.4,35.90
3894,03/15/23 09:35:00 PM,33485.8,35.88
3895,03/15/23 09:40:00 PM,33479.6,35.87
3896,03/15/23 09:45:00 PM,33488.9,35.86
3897,03/15/23 09:50:00 PM,33507.3,35.83
3898,03/15/23 09:55:00 PM,33498.1,35.83
3899,03/15/23 10:00:00 PM,33488.9,35.82
3900,03/15/23 10:05:00 PM,33470.4,35.80
3901,03/15/23 10:10:00 PM,33448.9,35.78
3902,03/15/23 10:15:00 PM,33470.4,35.77
3903,03/15/23 10:20:00 PM,33452.0,35.75
3904,03/15/23 10:25:00 PM,33442.8,35.75
3905,03/15/23 10:30:00 PM,33448.9,35.72
3906,03/15/23 10:35:00 PM,33452.0,35.71
3907,03/15/23 10:40:00 PM,33448.9,35.70
3908,03/15/23 10:45:00 PM,33430.5,35.68
3909,03/15/23 10:50:00 PM,33412.1,35.67
3910,03/15/23 10:55:00 PM,33384.6,35.65
3911,03/15/23 11:00:00 PM,33378.5,35.63
3912,03/15/23 11:05:00 PM,33378.5,35.62
3913,03/15/23 11:10:00 PM,33329.6,35.59
3914,03/15/23 11:15:00 PM,33335.7,35.58
3915,03/15/23 11:20:00 PM,33111.4,35.56
3916,03/15/23 11:25:00 PM,33396.8,35.53
3917,03/15/23 11:30:00 PM,33418.3,35.52
3918,03/15/23 11:35:00 PM,33393.8,35.49
3919,03/15/23 11:40:00 PM,33360.1,35.47
3920,03/15/23 11:45:00 PM,33366.3,35.44
3921,03/15/23 11:50:00 PM,33317.4,35.42
3922,03/15/23 11:55:00 PM,33363.2,35.41
3923,03/16/23 12:00:00 AM,33357.1,35.39
3924,03/16/23 12:05:00 AM,33354.0,35.37
3925,03/16/23 12:10:00 AM,33271.8,35.36
3926,03/16/23 12:15:00 AM,33271.8,35.33
3927,03/16/23 12:20:00 AM,33223.2,35.33
3928,03/16/23 12:25:00 AM,33217.2,35.32
3929,03/16/23 12:30:00 AM,33226.3,35.29
3930,03/16/23 12:35:00 AM,33217.2,35.28
3931,03/16/23 12:40:00 AM,33214.1,35.27
3932,03/16/23 12:45:00 AM,33208.1,35.26
3933,03/16/23 12:50:00 AM,33171.8,35.24
3934,03/16/23 12:55:00 AM,33217.2,35.23
3935,03/16/23 01:00:00 AM,33208.1,35.22
3936,03/16/23 01:05:00 AM,33189.9,35.20
3937,03/16/23 01:10:00 AM,33162.7,35.19
3938,03/16/23 01:15:00 AM,33202.0,35.19
3939,03/16/23 01:20:00 AM,33177.8,35.18
3940,03/16/23 01:25:00 AM,33168.7,35.17
3941,03/16/23 01:30:00 AM,33159.7,35.15
3942,03/16/23 01:35:00 AM,33141.6,35.14
3943,03/16/23 01:40:00 AM,33153.6,35.12
3944,03/16/23 01:45:00 AM,33162.7,35.12
3945,03/16/23 01:50:00 AM,33180.8,35.10
3946,03/16/23 01:55:00 AM,33165.7,35.10
3947,03/16/23 02:00:00 AM,33144.6,35.09
3948,03/16/23 02:05:00 AM,33126.5,35.09
3949,03/16/23 02:10:00 AM,33135.5,35.09
3950,03/16/23 02:15:00 AM,33117.4,35.08
3951,03/16/23 02:20:00 AM,33117.4,35.07
3952,03/16/23 02:25:00 AM,33108.4,35.05
3953,03/16/23 02:30:00 AM,33114.4,35.08
3954,03/16/23 02:35:00 AM,33108.4,35.07
3955,03/16/23 02:40:00 AM,33126.5,35.07
3956,03/16/23 02:45:00 AM,33117.4,35.07
3957,03/16/23 02:50:00 AM,33117.4,35.05
3958,03/16/23 02:55:00 AM,33126.5,35.04
3959,03/16/23 03:00:00 AM,33120.5,35.05
3960,03/16/23 03:05:00 AM,33117.4,35.04
3961,03/16/23 03:10:00 AM,33153.6,35.03
3962,03/16/23 03:15:00 AM,33057.3,35.03
3963,03/16/23 03:20:00 AM,32991.3,35.04
3964,03/16/23 03:25:00 AM,33105.4,35.05
3965,03/16/23 03:30:00 AM,33078.3,35.05
3966,03/16/23 03:35:00 AM,33084.3,35.03
3967,03/16/23 03:40:00 AM,33039.3,35.02
3968,03/16/23 03:45:00 AM,33057.3,35.02
3969,03/16/23 03:50:00 AM,33048.3,35.02
3970,03/16/23 03:55:00 AM,33021.3,35.00
3971,03/16/23 04:00:00 AM,32991.3,35.00
3972,03/16/23 04:05:00 AM,33000.3,34.99
3973,03/16/23 04:10:00 AM,33018.3,35.00
3974,03/16/23 04:15:00 AM,33090.3,34.99
3975,03/16/23 04:20:00 AM,33024.3,34.98
3976,03/16/23 04:25:00 AM,33021.3,34.98
3977,03/16/23 04:30:00 AM,33012.3,34.97
3978,03/16/23 04:35:00 AM,33030.3,34.99
3979,03/16/23 04:40:00 AM,33003.3,34.95
3980,03/16/23 04:45:00 AM,32985.3,34.94
3981,03/16/23 04:50:00 AM,33012.3,34.94
3982,03/16/23 04:55:00 AM,32985.3,34.94
3983,03/16/23 05:00:00 AM,32985.3,34.92
3984,03/16/23 05:05:00 AM,32985.3,34.93
3985,03/16/23 05:10:00 AM,32967.4,34.93
3986,03/16/23 05:15:00 AM,32973.4,34.92
3987,03/16/23 05:20:00 AM,32967.4,34.90
3988,03/16/23 05:25:00 AM,32928.6,34.89
3989,03/16/23 05:30:00 AM,32928.6,34.89
3990,03/16/23 05:35:00 AM,32946.5,34.89
3991,03/16/23 05:40:00 AM,32919.6,34.88
3992,03/16/23 05:45:00 AM,32934.5,34.88
3993,03/16/23 05:50:00 AM,32895.8,34.87
3994,03/16/23 05:55:00 AM,32898.8,34.87
3995,03/16/23 06:00:00 AM,32907.7,34.84
3996,03/16/23 06:05:00 AM,32877.9,34.83
3997,03/16/23 06:10:00 AM,32872.0,34.83
3998,03/16/23 06:15:00 AM,32857.1,34.82
3999,03/16/23 06:20:00 AM,32880.9,34.80
4000,03/16/23 06:25:00 AM,32866.1,34.80
4001,03/16/23 06:30:00 AM,32851.2,34.78
4002,03/16/23 06:35:00 AM,32827.5,34.78
4003,03/16/23 06:40:00 AM,32827.5,34.75
4004,03/16/23 06:45:00 AM,32815.6,34.76
4005,03/16/23 06:50:00 AM,32815.6,34.75
4006,03/16/23 06:55:00 AM,32830.4,34.76
4007,03/16/23 07:00:00 AM,32833.4,34.78
4008,03/16/23 07:05:00 AM,32851.2,34.78
4009,03/16/23 07:10:00 AM,32839.3,34.79
4010,03/16/23 07:15:00 AM,32848.2,34.79
4011,03/16/23 07:20:00 AM,32848.2,34.80
4012,03/16/23 07:25:00 AM,32848.2,34.82
4013,03/16/23 07:30:00 AM,32848.2,34.83
4014,03/16/23 07:35:00 AM,32901.8,34.85
4015,03/16/23 07:40:00 AM,32880.9,34.87
4016,03/16/23 07:45:00 AM,32910.7,34.90
4017,03/16/23 07:50:00 AM,32934.5,34.94
4018,03/16/23 07:55:00 AM,32970.4,34.95
4019,03/16/23 08:00:00 AM,32979.3,34.98
4020,03/16/23 08:05:00 AM,32973.4,35.00
4021,03/16/23 08:10:00 AM,32997.3,35.03
4022,03/16/23 08:15:00 AM,33000.3,35.05
4023,03/16/23 08:20:00 AM,33021.3,35.08
4024,03/16/23 08:25:00 AM,33018.3,35.14
4025,03/16/23 08:30:00 AM,33078.3,35.17
4026,03/16/23 08:35:00 AM,33081.3,35.22
4027,03/16/23 08:40:00 AM,33093.3,35.24
4028,03/16/23 08:45:00 AM,33123.5,35.29
4029,03/16/23 08:50:00 AM,33138.5,35.28
4030,03/16/23 08:55:00 AM,33147.6,35.33
4031,03/16/23 09:00:00 AM,33138.5,35.37
4032,03/16/23 09:05:00 AM,33141.6,35.37
4033,03/16/23 09:10:00 AM,33174.8,35.42
4034,03/16/23 09:15:00 AM,33226.3,35.52
4035,03/16/23 09:20:00 AM,33247.5,35.61
4036,03/16/23 09:25:00 AM,33253.6,35.59
4037,03/16/23 09:30:00 AM,33329.6,35.75
4038,03/16/23 09:35:00 AM,33372.4,35.81
4039,03/16/23 09:40:00 AM,33372.4,35.83
4040,03/16/23 09:45:00 AM,33406.0,35.91
4041,03/16/23 09:50:00 AM,33433.6,36.01
4042,03/16/23 09:55:00 AM,33458.1,36.06
4043,03/16/23 10:00:00 AM,33488.9,36.10
4044,03/16/23 10:05:00 AM,33528.9,36.16
4045,03/16/23 10:10:00 AM,33562.8,36.21
4046,03/16/23 10:15:00 AM,33584.5,36.27
4047,03/16/23 10:20:00 AM,33569.0,36.29
4048,03/16/23 10:25:00 AM,33578.3,36.35
4049,03/16/23 10:30:00 AM,33606.1,36.42
4050,03/16/23 10:35:00 AM,33658.8,36.49
4051,03/16/23 10:40:00 AM,33634.0,36.53
4052,03/16/23 10:45:00 AM,33652.6,36.46
4053,03/16/23 10:50:00 AM,33699.2,36.61
4054,03/16/23 10:55:00 AM,33721.0,36.58
4055,03/16/23 11:00:00 AM,33736.6,36.74
4056,03/16/23 11:05:00 AM,33699.2,36.60
